,EXECUTION_DATE,team,num,name,min,pts,ass,reb,stl,blk,to,foul,%,2%,3%,3#,3#/,2#,2#/,1#,1#/,EFF
58,2026/02/22,MIA,14,Tyler Herro,PT22M55.00S,14,6,5,0,0,4,1,0.333333333333333,0.36363636363636404,0.25,1,4,4,11,3,3,8.0
59,2026/02/22,MIA,12,Dru Smith,PT21M45.00S,4,2,6,1,2,1,3,0.25,0.25,0.0,0,0,1,4,2,2,-2.0
60,2026/02/22,MIA,15,Myron Gardner,PT06M17.00S,5,2,3,0,0,1,0,0.666666666666666,1.0,0.5,1,2,1,1,0,0,6.0
61,2026/02/22,MIA,0,Simone Fontecchio,PT02M29.00S,0,0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,-8.0
62,2026/02/22,MIA,8,Trevor Keels,PT02M29.00S,0,0,1,0,0,0,0,0.0,0.0,0.0,0,2,0,0,0,0,-8.0
63,2026/02/22,MIA,16,Keshad Johnson,PT02M29.00S,2,0,3,0,1,1,1,0.333333333333333,0.5,0.0,0,1,1,2,0,0,-8.0
64,2026/02/22,DET,9,Ausar Thompson,PT32M21.00S,8,8,3,3,0,2,1,0.333333333333333,0.36363636363636404,0.0,0,1,4,11,0,0,21.0
65,2026/02/22,DET,12,Tobias Harris,PT30M16.00S,18,1,6,4,0,1,1,0.5714285714285711,0.666666666666666,0.4,2,5,6,9,0,0,3.0
66,2026/02/22,DET,0,Jalen Duren,PT28M45.00S,26,2,13,1,0,0,2,0.6,0.6,0.0,0,0,12,20,2,5,22.0
67,2026/02/22,DET,55,Duncan Robinson,PT23M59.00S,17,2,3,0,0,1,4,0.416666666666667,0.0,0.5,5,10,0,2,2,2,11.0
68,2026/02/22,DET,2,Cade Cunningham,PT30M13.30S,18,13,9,1,3,1,2,0.4375,0.4,0.5,3,6,4,10,1,1,28.0
69,2026/02/22,DET,5,Ronald Holland II,PT17M01.70S,9,2,4,2,0,4,3,0.6,1.0,0.0,0,2,3,3,3,3,5.0
70,2026/02/22,DET,8,Caris LeVert,PT17M38.00S,7,2,0,0,2,2,0,0.28571428571428603,0.2,0.5,1,2,1,5,2,3,5.0
71,2026/02/22,DET,7,Paul Reed,PT19M15.00S,15,0,9,1,1,1,2,0.636363636363636,0.636363636363636,0.0,0,0,7,11,1,1,-6.0
72,2026/02/22,DET,24,Daniss Jenkins,PT21M18.00S,3,2,0,0,0,1,4,0.166666666666667,0.0,0.5,1,2,0,4,0,0,-12.0
73,2026/02/22,DET,31,Javonte Green,PT16M34.00S,2,1,3,0,0,0,0,1.0,1.0,0.0,0,0,1,1,0,0,5.0
74,2026/02/22,DET,25,Marcus Sasser,PT02M39.00S,3,1,0,0,0,1,1,1.0,0.0,1.0,1,1,0,0,0,0,-2.0
75,2026/02/22,CHI,35,Isaac Okoro,PT33M50.00S,15,3,3,1,1,1,2,0.416666666666667,0.333333333333333,0.5,3,6,2,6,2,2,-18.0
76,2026/02/22,CHI,25,Jalen Smith,PT24M45.90S,15,2,7,0,3,1,3,0.833333333333334,1.0,0.75,3,4,2,2,2,3,-3.0
77,2026/02/22,CHI,28,Guerschon Yabusele,PT24M21.00S,12,8,9,0,1,3,1,0.428571428571429,0.333333333333333,0.5,2,4,1,3,4,5,-13.0
78,2026/02/22,CHI,14,Matas Buzelis,PT30M04.00S,15,3,6,2,6,4,2,0.5,1.0,0.28571428571428603,2,7,3,3,3,4,-19.0
79,2026/02/22,CHI,3,Josh Giddey,PT27M11.00S,27,3,6,0,1,5,1,0.625,0.625,0.625,5,8,5,8,2,5,-7.0
80,2026/02/22,CHI,13,Nick Richards,PT19M03.10S,5,0,5,0,1,5,4,0.333333333333333,0.5,0.0,0,2,2,4,1,2,-12.0
81,2026/02/22,CHI,30,Tre Jones,PT25M44.00S,7,6,2,2,0,1,1,0.428571428571429,0.5,0.0,0,1,3,6,1,1,-2.0
82,2026/02/22,CHI,22,Anfernee Simons,PT12M57.00S,4,0,2,0,0,1,1,0.333333333333333,0.4,0.0,0,1,2,5,0,0,3.0
83,2026/02/22,CHI,44,Patrick Williams,PT15M32.00S,6,1,1,2,0,0,2,0.4,0.0,0.5,2,4,0,1,0,0,-10.0
84,2026/02/22,CHI,2,Collin Sexton,PT15M24.00S,2,1,2,2,0,1,0,0.2,0.333333333333333,0.0,0,2,1,3,0,0,3.0
85,2026/02/22,CHI,7,Rob Dillingham,PT08M29.00S,2,1,1,1,0,1,0,0.0,0.0,0.0,0,1,0,2,2,2,-4.0
86,2026/02/22,CHI,11,Leonard Miller,PT02M39.00S,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,2.0
87,2026/02/22,SAC,13,Keegan Murray,PT35M45.00S,20,2,2,1,1,1,3,0.4375,0.625,0.25,2,8,5,8,4,5,-22.0
88,2026/02/22,SAC,9,Precious Achiuwa,PT21M05.00S,14,4,3,1,0,0,1,0.666666666666666,0.625,1.0,1,1,5,8,1,2,6.0
89,2026/02/22,SAC,42,Maxime Raynaud,PT26M19.00S,16,3,12,0,1,1,4,0.428571428571429,0.5,0.0,0,2,6,12,4,4,-21.0
90,2026/02/22,SAC,10,DeMar DeRozan,PT34M44.00S,20,5,1,2,1,2,2,0.384615384615385,0.416666666666667,0.0,0,1,5,12,10,10,-31.0
91,2026/02/22,SAC,18,Russell Westbrook,PT21M16.00S,7,2,3,1,1,5,2,0.333333333333333,0.4,0.25,1,4,2,5,0,0,-21.0
92,2026/02/22,SAC,5,Nique Clifford,PT29M48.00S,8,4,5,2,0,1,2,0.444444444444444,0.666666666666666,0.0,0,3,4,6,0,0,-2.0
93,2026/02/22,SAC,19,Drew Eubanks,PT14M27.00S,6,4,4,1,1,0,3,0.5,0.6,0.0,0,1,3,5,0,0,-5.0
94,2026/02/22,SAC,0,Malik Monk,PT27M52.00S,19,6,1,1,0,1,1,0.5,0.714285714285714,0.333333333333333,3,9,5,7,0,0,-13.0
95,2026/02/22,SAC,29,Daeqwon Plowden,PT17M57.00S,4,1,2,1,2,1,2,1.0,1.0,0.0,0,0,1,1,2,2,6.0
96,2026/02/22,SAC,22,Devin Carter,PT05M30.00S,0,1,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,9.0
97,2026/02/22,SAC,7,Doug McDermott,PT05M17.00S,8,1,1,1,0,0,0,0.666666666666666,0.0,0.666666666666666,2,3,0,0,2,2,9.0
98,2026/02/22,SAS,24,Devin Vassell,PT23M48.00S,8,3,3,0,1,2,0,0.428571428571429,0.25,0.666666666666666,2,3,1,4,0,0,23.0
99,2026/02/22,SAS,30,Julian Champagnie,PT27M37.00S,8,3,4,1,0,0,2,0.428571428571429,1.0,0.333333333333333,2,6,1,1,0,0,22.0
100,2026/02/22,SAS,1,Victor Wembanyama,PT29M45.00S,28,6,15,1,4,1,3,0.55,0.666666666666666,0.2,1,5,10,15,5,7,32.0
101,2026/02/22,SAS,4,De'Aaron Fox,PT27M15.00S,18,5,2,1,0,5,3,0.636363636363636,0.75,0.333333333333333,1,3,6,8,3,4,26.0
102,2026/02/22,SAS,5,Stephon Castle,PT24M30.00S,18,3,8,0,1,2,2,0.666666666666666,0.75,0.0,0,1,6,8,6,8,0.0
103,2026/02/22,SAS,3,Keldon Johnson,PT20M49.00S,18,0,1,0,0,1,1,0.5,0.375,0.75,3,4,3,8,3,4,13.0
104,2026/02/22,SAS,7,Luke Kornet,PT12M45.00S,4,3,5,1,1,0,1,1.0,1.0,0.0,0,0,1,1,2,2,-6.0
105,2026/02/22,SAS,2,Dylan Harper,PT23M08.00S,12,5,5,0,0,2,3,0.555555555555556,0.625,0.0,0,1,5,8,2,2,21.0
106,2026/02/22,SAS,40,Harrison Barnes,PT20M57.00S,14,1,2,0,0,0,1,0.555555555555556,1.0,0.428571428571429,3,7,2,2,1,1,2.0
107,2026/02/22,SAS,11,Carter Bryant,PT10M44.00S,3,0,1,0,0,2,2,0.333333333333333,0.0,0.333333333333333,1,3,0,0,0,0,-12.0
108,2026/02/22,SAS,8,Kelly Olynyk,PT05M30.00S,4,1,2,0,0,2,1,0.666666666666666,0.666666666666666,0.0,0,0,2,3,0,0,-9.0
109,2026/02/22,SAS,0,Jordan McLaughlin,PT04M24.00S,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0
110,2026/02/22,SAS,17,Stanley Umude,PT04M24.00S,2,1,0,1,0,0,1,0.5,1.0,0.0,0,1,1,1,0,0,-9.0
111,2026/02/22,SAS,55,Harrison Ingram,PT04M24.00S,2,1,0,0,0,0,0,1.0,1.0,0.0,0,0,1,1,0,0,-9.0
112,2026/02/22,HOU,7,Kevin Durant,PT38M20.10S,30,3,6,0,0,4,3,0.384615384615385,0.375,0.4,4,10,6,16,6,7,15.0
113,2026/02/22,HOU,10,Jabari Smith Jr.,PT35M35.50S,21,1,4,1,1,1,1,0.615384615384615,0.8,0.5,4,8,4,5,1,2,-9.0
114,2026/02/22,HOU,28,Alperen Sengun,PT31M24.60S,16,6,6,0,3,6,2,0.5,0.45454545454545503,1.0,1,1,5,11,3,4,-6.0
115,2026/02/22,HOU,17,Tari Eason,PT34M43.10S,11,4,12,0,0,2,3,0.5,0.75,0.25,1,4,3,4,2,2,-7.0
116,2026/02/22,HOU,1,Amen Thompson,PT41M18.00S,12,7,10,3,1,3,1,0.555555555555556,0.714285714285714,0.0,0,2,5,7,2,4,5.0
117,2026/02/22,HOU,30,Clint Capela,PT11M19.50S,4,0,1,1,1,0,0,0.5,0.5,0.0,0,0,1,2,2,2,12.0
118,2026/02/22,HOU,15,Reed Sheppard,PT21M27.50S,10,3,2,0,0,1,4,0.6,1.0,0.5,2,4,1,1,2,2,0.0
119,2026/02/22,HOU,2,Dorian Finney-Smith,PT21M06.80S,2,0,3,0,0,2,6,0.25,0.5,0.0,0,2,1,2,0,0,-13.0
120,2026/02/22,HOU,8,Jae'Sean Tate,PT04M44.90S,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,-7.0
121,2026/02/22,NYK,8,OG Anunoby,PT40M18.00S,20,1,2,4,0,1,2,0.5,0.666666666666666,0.28571428571428603,2,7,6,9,2,2,6.0
122,2026/02/22,NYK,3,Josh Hart,PT27M03.60S,2,6,6,1,0,4,1,0.14285714285714302,0.25,0.0,0,3,1,4,0,0,-14.0
123,2026/02/22,NYK,32,Karl-Anthony Towns,PT34M05.20S,25,1,7,1,0,2,4,0.666666666666666,0.583333333333333,1.0,3,3,7,12,2,2,23.0
124,2026/02/22,NYK,25,Mikal Bridges,PT31M27.30S,11,5,6,0,0,0,1,0.45454545454545503,0.444444444444444,0.5,1,2,4,9,0,0,3.0
125,2026/02/22,NYK,11,Jalen Brunson,PT35M36.30S,20,6,3,0,0,3,4,0.5,0.545454545454545,0.0,0,1,6,11,8,9,-10.0
126,2026/02/22,NYK,20,Jeremy Sochan,PT04M09.30S,0,0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,1,0,0,-2.0
127,2026/02/22,NYK,23,Mitchell Robinson,PT17M30.40S,6,0,4,0,0,1,3,0.6,0.6,0.0,0,0,3,5,0,0,-21.0
128,2026/02/22,NYK,44,Landry Shamet,PT25M58.30S,14,2,0,0,0,0,1,0.714285714285714,1.0,0.5,2,4,3,3,2,3,8.0
129,2026/02/22,NYK,51,Mohamed Diawara,PT04M01.00S,2,1,0,0,0,0,1,1.0,1.0,0.0,0,0,1,1,0,0,-2.0
130,2026/02/22,NYK,5,Jose Alvarado,PT19M50.60S,8,4,1,5,0,0,1,0.333333333333333,0.25,0.4,2,5,1,4,0,0,19.0
0,2026/02/23,CLE,32,Dean Wade,PT17M40.80S,0,1,3,0,1,1,2,0.0,0.0,0.0,0,1,0,0,0,0,-13.0
1,2026/02/23,CLE,4,Evan Mobley,PT25M09.60S,15,1,2,1,0,1,4,0.545454545454545,0.714285714285714,0.25,1,4,5,7,2,2,-3.0
2,2026/02/23,CLE,31,Jarrett Allen,PT28M33.50S,11,2,13,1,0,3,1,0.666666666666666,0.666666666666666,0.0,0,0,4,6,3,6,-15.0
3,2026/02/23,CLE,1,James Harden,PT33M45.20S,20,9,5,1,1,5,5,0.5714285714285711,0.714285714285714,0.428571428571429,3,7,5,7,1,2,-13.0
4,2026/02/23,CLE,45,Donovan Mitchell,PT35M09.00S,20,5,7,2,0,3,1,0.473684210526316,0.692307692307692,0.0,0,6,9,13,2,3,-1.0
5,2026/02/23,CLE,5,Sam Merrill,PT28M30.20S,20,0,3,0,0,0,2,0.583333333333333,0.5,0.6,6,10,1,2,0,0,6.0
6,2026/02/23,CLE,8,Dennis Schröder,PT22M20.80S,11,7,4,1,1,2,1,0.333333333333333,0.28571428571428603,0.5,1,2,2,7,4,4,-3.0
7,2026/02/23,CLE,20,Jaylon Tyson,PT15M45.40S,7,0,4,1,0,1,1,0.28571428571428603,0.333333333333333,0.25,1,4,1,3,2,2,-1.0
8,2026/02/23,CLE,14,Keon Ellis,PT23M20.50S,9,3,1,2,0,1,2,0.5714285714285711,1.0,0.25,1,4,3,3,0,0,0.0
9,2026/02/23,CLE,35,Nae'Qwan Tomlin,PT09M45.00S,0,0,2,0,0,0,3,0.0,0.0,0.0,0,1,0,2,0,0,3.0
10,2026/02/23,OKC,5,Luguentz Dort,PT35M09.40S,12,2,3,2,0,2,4,0.45454545454545503,0.6,0.333333333333333,2,6,3,5,0,2,1.0
11,2026/02/23,OKC,7,Chet Holmgren,PT34M24.00S,17,4,15,1,3,2,1,0.357142857142857,0.4,0.25,1,4,4,10,6,9,17.0
12,2026/02/23,OKC,55,Isaiah Hartenstein,PT25M42.90S,13,4,7,0,0,1,3,1.0,1.0,0.0,0,0,6,6,1,4,23.0
13,2026/02/23,OKC,11,Isaiah Joe,PT30M18.50S,22,3,2,5,0,3,5,0.461538461538462,0.0,0.545454545454545,6,11,0,2,4,4,14.0
14,2026/02/23,OKC,22,Cason Wallace,PT33M45.20S,20,10,4,3,0,1,2,0.411764705882353,0.333333333333333,0.5,4,8,3,9,2,2,13.0
15,2026/02/23,OKC,3,Jared McCain,PT15M45.00S,10,1,3,1,0,1,1,0.428571428571429,0.25,0.666666666666666,2,3,1,4,2,2,-2.0
16,2026/02/23,OKC,6,Jaylin Williams,PT16M30.80S,10,0,3,0,1,1,0,0.5,0.0,0.6,3,5,0,1,1,2,-17.0
17,2026/02/23,OKC,21,Aaron Wiggins,PT22M23.50S,7,4,3,0,0,1,1,0.428571428571429,0.4,0.5,1,2,2,5,0,0,-2.0
18,2026/02/23,OKC,34,Kenrich Williams,PT18M12.70S,8,1,2,0,0,1,0,1.0,1.0,1.0,2,2,1,1,0,0,-4.0
19,2026/02/23,OKC,44,Nikola Topić,PT07M48.00S,2,3,2,0,0,3,2,0.5,0.5,0.0,0,0,1,2,0,0,-3.0
20,2026/02/23,BKN,17,Michael Porter Jr.,PT34M38.00S,18,6,7,0,0,0,3,0.42105263157894696,0.636363636363636,0.125,1,8,7,11,1,1,-15.0
21,2026/02/23,BKN,21,Noah Clowney,PT31M03.40S,12,1,5,2,0,0,2,0.375,0.5,0.333333333333333,2,6,1,2,4,4,-7.0
22,2026/02/23,BKN,33,Nic Claxton,PT30M33.00S,15,5,8,1,0,1,3,0.545454545454545,0.6,0.0,0,1,6,10,3,5,-19.0
23,2026/02/23,BKN,8,Egor Dëmin,PT28M00.00S,13,4,1,1,1,1,0,0.45454545454545503,0.5,0.4,2,5,3,6,1,2,-18.0
24,2026/02/23,BKN,88,Nolan Traore,PT34M42.20S,11,5,1,2,0,5,2,0.28571428571428603,0.272727272727273,0.333333333333333,1,3,3,11,2,4,7.0
25,2026/02/23,BKN,20,Day'Ron Sharpe,PT17M23.60S,11,2,5,2,1,3,0,0.666666666666666,0.666666666666666,0.0,0,0,4,6,3,4,8.0
26,2026/02/23,BKN,4,Drake Powell,PT13M40.80S,7,1,1,0,0,0,2,0.4,0.333333333333333,0.5,1,2,1,3,2,2,-20.0
27,2026/02/23,BKN,14,Terance Mann,PT17M24.00S,6,0,1,0,0,1,3,0.666666666666666,0.0,0.666666666666666,2,3,0,0,0,0,0.0
28,2026/02/23,BKN,2,Danny Wolf,PT18M26.00S,5,4,4,1,1,1,2,0.5,1.0,0.333333333333333,1,3,1,1,0,0,8.0
29,2026/02/23,BKN,30,Ochai Agbaji,PT14M09.00S,6,1,1,0,1,1,1,0.5,0.0,0.666666666666666,2,3,0,1,0,0,1.0
30,2026/02/23,ATL,5,Dyson Daniels,PT33M24.30S,7,8,10,3,0,0,2,0.375,0.5,0.0,0,2,3,6,1,2,11.0
31,2026/02/23,ATL,1,Jalen Johnson,PT37M51.30S,26,4,12,0,1,4,5,0.5,0.578947368421053,0.0,0,3,11,19,4,5,8.0
32,2026/02/23,ATL,17,Onyeka Okongwu,PT31M56.00S,13,1,11,0,2,2,3,0.714285714285714,0.8,0.5,1,2,4,5,2,2,17.0
33,2026/02/23,ATL,7,Nickeil Alexander-Walker,PT35M11.00S,17,6,3,2,0,1,1,0.333333333333333,0.333333333333333,0.333333333333333,3,9,1,3,6,6,29.0
34,2026/02/23,ATL,3,CJ McCollum,PT31M57.00S,16,4,8,1,0,3,0,0.416666666666667,0.4,0.428571428571429,3,7,2,5,3,4,26.0
35,2026/02/23,ATL,4,Gabe Vincent,PT11M06.00S,3,3,1,1,0,1,0,0.5,0.0,0.5,1,2,0,0,0,0,-8.0
36,2026/02/23,ATL,10,Zaccharie Risacher,PT19M29.70S,7,0,1,1,0,2,2,0.428571428571429,0.5,0.333333333333333,1,3,2,4,0,0,-9.0
37,2026/02/23,ATL,31,Jock Landale,PT16M04.00S,17,1,6,1,1,1,2,0.545454545454545,0.375,1.0,3,3,3,8,2,2,-6.0
38,2026/02/23,ATL,18,Mouhamed Gueye,PT10M08.70S,0,1,0,1,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,3.0
39,2026/02/23,ATL,24,Corey Kispert,PT12M52.00S,9,0,0,0,0,1,1,0.8,0.75,1.0,1,1,3,4,0,0,-16.0
40,2026/02/23,TOR,9,RJ Barrett,PT26M30.00S,7,3,6,2,0,1,3,0.2,0.28571428571428603,0.0,0,3,2,7,3,4,2.0
41,2026/02/23,TOR,3,Brandon Ingram,PT31M10.00S,22,6,2,0,2,2,3,0.470588235294118,0.545454545454545,0.333333333333333,2,6,6,11,4,6,10.0
42,2026/02/23,TOR,19,Jakob Poeltl,PT25M50.70S,6,2,8,2,0,0,0,0.75,0.75,0.0,0,0,3,4,0,0,14.0
43,2026/02/23,TOR,14,Ja'Kobe Walter,PT30M19.30S,9,3,6,0,0,0,2,0.3,0.0,0.375,3,8,0,2,0,0,14.0
44,2026/02/23,TOR,5,Immanuel Quickley,PT30M55.00S,32,9,3,1,0,1,2,0.578947368421053,0.75,0.45454545454545503,5,11,6,8,5,5,12.0
45,2026/02/23,TOR,12,Collin Murray-Boyles,PT19M39.30S,8,0,4,2,0,1,3,0.75,1.0,0.0,0,1,3,3,2,4,13.0
46,2026/02/23,TOR,23,Jamal Shead,PT22M37.00S,12,6,6,2,0,0,3,0.444444444444444,0.666666666666666,0.333333333333333,2,6,2,3,2,2,26.0
47,2026/02/23,TOR,1,Gradey Dick,PT16M28.00S,4,1,2,1,0,1,2,0.166666666666667,0.25,0.0,0,2,1,4,2,2,14.0
48,2026/02/23,TOR,54,Sandro Mamukelashvili,PT22M43.70S,15,4,4,1,0,0,1,0.5,0.75,0.375,3,8,3,4,0,0,22.0
49,2026/02/23,TOR,77,Jamison Battle,PT08M50.00S,5,0,3,0,0,0,0,1.0,1.0,1.0,1,1,1,1,0,0,11.0
50,2026/02/23,TOR,32,Trayce Jackson-Davis,PT02M30.00S,2,0,1,0,1,0,0,1.0,1.0,0.0,0,0,1,1,0,0,1.0
51,2026/02/23,TOR,17,Garrett Temple,PT02M27.00S,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1.0
52,2026/02/23,MIL,20,AJ Green,PT25M42.00S,3,1,1,0,0,0,2,0.166666666666667,0.0,0.25,1,4,0,2,0,0,-8.0
53,2026/02/23,MIL,18,Kyle Kuzma,PT18M18.00S,3,1,4,0,0,1,0,0.333333333333333,1.0,0.0,0,2,1,1,1,2,-6.0
54,2026/02/23,MIL,3,Myles Turner,PT24M49.30S,14,1,4,0,2,2,3,0.545454545454545,1.0,0.28571428571428603,2,7,4,4,0,0,-5.0
55,2026/02/23,MIL,7,Kevin Porter Jr.,PT30M52.00S,21,10,2,3,0,1,2,0.7272727272727271,0.7,1.0,1,1,7,10,4,6,-16.0
56,2026/02/23,MIL,13,Ryan Rollins,PT33M09.00S,21,1,9,1,1,5,1,0.352941176470588,0.2,0.5714285714285711,4,7,2,10,5,6,-16.0
57,2026/02/23,MIL,9,Bobby Portis,PT17M56.00S,6,1,7,0,0,0,3,0.375,0.428571428571429,0.0,0,1,3,7,0,0,-15.0
58,2026/02/23,MIL,24,Cam Thomas,PT21M12.00S,15,1,3,0,0,2,0,0.555555555555556,0.5714285714285711,0.5,1,2,4,7,4,4,-18.0
59,2026/02/23,MIL,00,Jericho Sims,PT23M59.70S,4,2,7,0,1,2,3,0.666666666666666,0.666666666666666,0.0,0,0,2,3,0,0,-18.0
60,2026/02/23,MIL,21,Ousmane Dieng,PT14M39.00S,0,0,5,0,0,3,1,0.0,0.0,0.0,0,2,0,2,0,0,-10.0
61,2026/02/23,MIL,35,Pete Nance,PT05M20.00S,0,0,0,0,0,0,0,0.0,0.0,0.0,0,2,0,0,0,0,-4.0
62,2026/02/23,MIL,5,Gary Trent Jr.,PT06M33.00S,0,0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,2,0,0,-6.0
63,2026/02/23,MIL,11,Gary Harris,PT06M33.00S,2,0,0,0,0,0,0,0.333333333333333,1.0,0.0,0,2,1,1,0,0,-6.0
64,2026/02/23,MIL,44,Andre Jackson Jr.,PT06M33.00S,2,0,3,0,0,1,0,0.25,0.333333333333333,0.0,0,1,1,3,0,0,-6.0
65,2026/02/23,MIL,43,Thanasis Antetokounmpo,PT04M24.00S,3,0,1,0,0,0,0,1.0,1.0,0.0,0,0,1,1,1,1,-6.0
66,2026/02/23,DEN,23,Cameron Johnson,PT37M51.00S,9,2,3,0,0,0,1,0.14285714285714302,0.333333333333333,0.0,0,4,1,3,7,7,-8.0
67,2026/02/23,DEN,3,Julian Strawther,PT18M29.00S,6,2,3,1,1,0,1,0.28571428571428603,0.5,0.0,0,3,2,4,2,2,-1.0
68,2026/02/23,DEN,15,Nikola Jokić,PT35M54.00S,35,12,20,3,2,5,1,0.5238095238095241,0.470588235294118,0.75,3,4,8,17,10,11,-6.0
69,2026/02/23,DEN,0,Christian Braun,PT35M06.00S,18,2,5,2,0,3,2,0.636363636363636,0.857142857142857,0.25,1,4,6,7,3,4,1.0
70,2026/02/23,DEN,27,Jamal Murray,PT33M27.00S,21,2,2,1,0,5,1,0.529411764705882,0.7272727272727271,0.166666666666667,1,6,8,11,2,3,-1.0
71,2026/02/23,DEN,10,Tim Hardaway Jr.,PT24M49.00S,8,0,1,1,0,2,1,0.333333333333333,0.666666666666666,0.166666666666667,1,6,2,3,1,2,-6.0
72,2026/02/23,DEN,11,Bruce Brown,PT29M24.00S,12,2,5,3,0,2,1,0.5,0.428571428571429,0.666666666666666,2,3,3,7,0,0,-17.0
73,2026/02/23,DEN,21,Spencer Jones,PT12M54.00S,2,1,2,1,0,0,2,0.5,1.0,0.0,0,1,1,1,0,0,-12.0
74,2026/02/23,DEN,17,Jonas Valančiūnas,PT12M06.00S,6,2,3,1,0,0,1,0.428571428571429,0.428571428571429,0.0,0,0,3,7,0,0,-5.0
75,2026/02/23,GSW,4,Moses Moody,PT35M13.00S,23,5,7,1,0,2,3,0.5625,0.714285714285714,0.444444444444444,4,9,5,7,1,1,5.0
76,2026/02/23,GSW,15,Gui Santos,PT27M47.00S,17,7,5,1,0,2,5,0.857142857142857,1.0,0.666666666666666,2,3,4,4,3,4,5.0
77,2026/02/23,GSW,20,Al Horford,PT26M59.20S,22,7,1,3,2,2,0,0.7272727272727271,0.5,0.857142857142857,6,7,2,4,0,0,14.0
78,2026/02/23,GSW,8,De'Anthony Melton,PT24M58.70S,20,2,4,4,0,0,2,0.388888888888889,0.625,0.2,2,10,5,8,4,4,6.0
79,2026/02/23,GSW,61,Pat Spencer,PT18M34.00S,2,5,0,1,0,2,4,0.333333333333333,1.0,0.0,0,2,1,1,0,0,-7.0
80,2026/02/23,GSW,0,Gary Payton II,PT19M22.60S,15,0,3,2,0,3,2,0.545454545454545,1.0,0.375,3,8,3,3,0,0,4.0
81,2026/02/23,GSW,2,Brandin Podziemski,PT36M34.10S,18,9,15,1,0,3,2,0.4375,0.444444444444444,0.428571428571429,3,7,4,9,1,1,19.0
82,2026/02/23,GSW,21,Quinten Post,PT20M57.20S,0,4,7,0,0,1,3,0.0,0.0,0.0,0,2,0,1,0,0,-1.0
83,2026/02/23,GSW,3,Will Richard,PT29M34.20S,11,3,2,1,0,0,3,0.444444444444444,0.6,0.25,1,4,3,5,2,2,10.0
84,2026/02/23,DAL,25,P.J. Washington,PT36M32.00S,23,2,9,1,1,1,2,0.5714285714285711,0.7,0.25,1,4,7,10,6,8,4.0
85,2026/02/23,DAL,20,Khris Middleton,PT29M35.00S,25,7,7,1,0,2,4,0.733333333333333,0.8,0.6,3,5,8,10,0,0,5.0
86,2026/02/23,DAL,21,Daniel Gafford,PT21M56.00S,8,2,6,1,0,0,2,0.428571428571429,0.428571428571429,0.0,0,0,3,7,2,4,10.0
87,2026/02/23,DAL,00,Max Christie,PT30M34.00S,16,4,2,0,0,3,3,0.545454545454545,0.5714285714285711,0.5,2,4,4,7,2,2,-5.0
88,2026/02/23,DAL,13,Naji Marshall,PT25M34.90S,17,2,2,1,0,2,2,0.7,0.777777777777778,0.0,0,1,7,9,3,6,-1.0
89,2026/02/23,DAL,10,Brandon Williams,PT21M58.00S,15,7,1,2,1,2,0,0.5,0.6,0.333333333333333,1,3,3,5,6,8,15.0
90,2026/02/23,DAL,35,Marvin Bagley III,PT26M04.00S,12,1,11,1,0,0,0,0.555555555555556,0.555555555555556,0.0,0,0,5,9,2,4,-6.0
91,2026/02/23,DAL,31,Klay Thompson,PT18M40.00S,9,0,3,1,0,0,0,0.272727272727273,0.0,0.428571428571429,3,7,0,4,0,0,3.0
92,2026/02/23,DAL,16,Caleb Martin,PT17M30.10S,7,1,4,1,0,1,0,0.6,0.666666666666666,0.5,1,2,2,3,0,0,1.0
93,2026/02/23,DAL,1,Tyus Jones,PT11M36.00S,2,3,0,0,0,0,0,0.25,0.5,0.0,0,2,1,2,0,0,-6.0
94,2026/02/23,IND,5,Jarace Walker,PT34M19.00S,18,6,9,2,0,2,3,0.461538461538462,0.333333333333333,0.5714285714285711,4,7,2,6,2,5,3.0
95,2026/02/23,IND,43,Pascal Siakam,PT29M02.90S,30,3,8,0,0,5,4,0.631578947368421,0.625,0.666666666666666,2,3,10,16,4,5,7.0
96,2026/02/23,IND,32,Jay Huff,PT26M12.00S,9,1,1,1,3,0,2,0.4,1.0,0.0,0,6,4,4,1,1,-9.0
97,2026/02/23,IND,7,Kam Jones,PT30M30.60S,10,3,0,1,0,1,2,1.0,1.0,1.0,2,2,2,2,0,0,-14.0
98,2026/02/23,IND,2,Andrew Nembhard,PT29M30.00S,22,11,1,1,0,1,3,0.5,0.5,0.5,3,6,4,8,5,5,-4.0
99,2026/02/23,IND,11,Micah Potter,PT21M48.00S,2,5,6,2,0,4,2,0.14285714285714302,0.333333333333333,0.0,0,4,1,3,0,0,5.0
100,2026/02/23,IND,29,Quenton Jackson,PT22M43.00S,11,6,4,0,0,1,3,0.444444444444444,0.2,0.75,3,4,1,5,0,0,2.0
