PLAYER,PLAYER_ID,TEAM,EXECUTION_DATE,GP,A_MIN,A_FGA,FG_%,A_3,3_%,A_2,2_%,A_FTA,FT_%,A_PTS,A_REB,A_OREB,A_DREB,A_AST,A_STL,A_BLK,A_TOV,A_PF,A_EFF,AST_TOV,STL_TOV,MIN,FGM,FGA,FG3M,FG3A,FG2M,FG2A,FTM,FTA,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,EFF
Blake Wesley,1631104,POR,2026/01/20,6.0,16.333333333333332,5.666666666666667,0.4117647058823529,1.6666666666666667,0.2,4.0,0.5,1.6666666666666667,0.6,6.0,2.3333333333333335,0.3333333333333333,2.0,3.1666666666666665,1.6666666666666667,0.16666666666666666,1.1666666666666667,2.3333333333333335,8.166666666666666,2.71,1.43,98.0,14.0,34.0,2.0,10.0,12.0,24.0,6.0,10.0,36.0,14.0,2.0,12.0,19.0,10.0,1.0,7.0,14.0,49.0
Bobby Portis,1626171,MIL,2026/01/20,42.0,23.30952380952381,10.642857142857142,0.49217002237136465,4.119047619047619,0.47398843930635837,6.523809523809524,0.5036496350364964,0.9285714285714286,0.7435897435897436,13.119047619047619,6.404761904761905,1.2619047619047619,5.142857142857143,1.3333333333333333,0.5476190476190477,0.16666666666666666,1.0238095238095237,1.619047619047619,14.904761904761905,1.3,0.54,979.0,220.0,447.0,82.0,173.0,138.0,274.0,29.0,39.0,551.0,269.0,53.0,216.0,56.0,23.0,7.0,43.0,68.0,626.0
Bobi Klintman,1641752,DET,2026/01/20,6.0,8.833333333333334,3.5,0.3333333333333333,1.8333333333333333,0.2727272727272727,1.6666666666666667,0.4,0.5,0.0,2.8333333333333335,2.6666666666666665,0.8333333333333334,1.8333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.8333333333333334,1.5,2.8333333333333335,0.8,0.4,53.0,7.0,21.0,3.0,11.0,4.0,10.0,0.0,3.0,17.0,16.0,5.0,11.0,4.0,2.0,0.0,5.0,9.0,17.0
Bogdan Bogdanović,203992,LAC,2026/01/20,16.0,22.5,7.3125,0.37606837606837606,4.5,0.3333333333333333,2.8125,0.4444444444444444,1.1875,0.8421052631578947,8.0,2.875,0.3125,2.5625,2.6875,0.5,0.0625,1.1875,2.5,8.1875,2.26,0.42,360.0,44.0,117.0,24.0,72.0,20.0,45.0,16.0,19.0,128.0,46.0,5.0,41.0,43.0,8.0,1.0,19.0,40.0,131.0
Bones Hyland,1630538,MIN,2026/01/20,34.0,13.970588235294118,5.352941176470588,0.45604395604395603,3.264705882352941,0.36036036036036034,2.088235294117647,0.6056338028169014,0.9411764705882353,0.71875,6.735294117647059,1.3529411764705883,0.17647058823529413,1.1764705882352942,2.5588235294117645,0.5,0.20588235294117646,0.7941176470588235,1.588235294117647,7.382352941176471,3.22,0.63,475.0,83.0,182.0,40.0,111.0,43.0,71.0,23.0,32.0,229.0,46.0,6.0,40.0,87.0,17.0,7.0,27.0,54.0,251.0
Bradley Beal,203078,LAC,2026/01/20,6.0,20.166666666666668,8.0,0.375,3.1666666666666665,0.3684210526315789,4.833333333333333,0.3793103448275862,1.3333333333333333,0.75,8.166666666666666,0.8333333333333334,0.3333333333333333,0.5,1.6666666666666667,0.5,0.0,1.5,2.3333333333333335,4.333333333333333,1.11,0.33,121.0,18.0,48.0,7.0,19.0,11.0,29.0,6.0,8.0,49.0,5.0,2.0,3.0,10.0,3.0,0.0,9.0,14.0,26.0
Branden Carlson,1642382,OKC,2026/01/20,30.0,10.9,3.8333333333333335,0.5304347826086957,1.8,0.35185185185185186,2.033333333333333,0.6885245901639344,0.5666666666666667,0.5294117647058824,5.0,2.5,0.5666666666666667,1.9333333333333333,0.6,0.2,0.5,0.36666666666666664,0.9333333333333333,6.366666666666666,1.64,0.55,327.0,61.0,115.0,19.0,54.0,42.0,61.0,9.0,17.0,150.0,75.0,17.0,58.0,18.0,6.0,15.0,11.0,28.0,191.0
Brandin Podziemski,1641764,GSW,2026/01/20,44.0,26.772727272727273,9.295454545454545,0.46943765281173594,4.545454545454546,0.41,4.75,0.5263157894736842,2.25,0.7575757575757576,12.295454545454545,4.4772727272727275,0.6590909090909091,3.8181818181818183,3.25,1.0909090909090908,0.1590909090909091,1.3636363636363635,1.9090909090909092,14.431818181818182,2.38,0.8,1178.0,192.0,409.0,82.0,200.0,110.0,209.0,75.0,99.0,541.0,197.0,29.0,168.0,143.0,48.0,7.0,60.0,84.0,635.0
Brandon Clarke,1629634,MEM,2026/01/20,2.0,10.0,4.5,0.3333333333333333,0.0,,4.5,0.3333333333333333,2.0,0.5,4.0,3.0,2.0,1.0,0.5,1.0,0.0,0.0,2.5,4.5,0.0,0.0,20.0,3.0,9.0,0.0,0.0,3.0,9.0,2.0,4.0,8.0,6.0,4.0,2.0,1.0,2.0,0.0,0.0,5.0,9.0
Brandon Ingram,1627742,TOR,2026/01/20,42.0,33.92857142857143,17.238095238095237,0.47099447513812154,4.9523809523809526,0.35096153846153844,12.285714285714286,0.5193798449612403,4.523809523809524,0.8315789473684211,21.738095238095237,6.0476190476190474,0.8571428571428571,5.190476190476191,3.761904761904762,0.7857142857142857,0.7619047619047619,2.8095238095238093,1.9761904761904763,20.404761904761905,1.34,0.28,1425.0,341.0,724.0,73.0,208.0,268.0,516.0,158.0,190.0,913.0,254.0,36.0,218.0,158.0,33.0,32.0,118.0,83.0,857.0
Brandon Miller,1641706,CHA,2026/01/20,26.0,30.0,16.692307692307693,0.41705069124423966,7.961538461538462,0.36231884057971014,8.73076923076923,0.4669603524229075,3.6538461538461537,0.8315789473684211,19.846153846153847,4.269230769230769,1.0769230769230769,3.1923076923076925,3.423076923076923,0.9230769230769231,1.0384615384615385,2.576923076923077,2.9615384615384617,16.576923076923077,1.33,0.36,780.0,181.0,434.0,75.0,207.0,106.0,227.0,79.0,95.0,516.0,111.0,28.0,83.0,89.0,24.0,27.0,67.0,77.0,431.0
Brandon Williams,1630314,DAL,2026/01/20,38.0,22.05263157894737,9.447368421052632,0.44846796657381616,2.5526315789473686,0.1958762886597938,6.894736842105263,0.5419847328244275,3.9210526315789473,0.785234899328859,12.052631578947368,2.8421052631578947,0.5789473684210527,2.263157894736842,3.6578947368421053,1.131578947368421,0.23684210526315788,1.9210526315789473,1.7105263157894737,11.947368421052632,1.9,0.59,838.0,161.0,359.0,19.0,97.0,142.0,262.0,117.0,149.0,458.0,108.0,22.0,86.0,139.0,43.0,9.0,73.0,65.0,454.0
Brice Sensabaugh,1641729,UTA,2026/01/20,41.0,20.926829268292682,9.097560975609756,0.45576407506702415,4.975609756097561,0.3284313725490196,4.121951219512195,0.6094674556213018,2.048780487804878,0.8690476190476191,11.707317073170731,3.0,0.8536585365853658,2.1463414634146343,1.5365853658536586,0.6829268292682927,0.12195121951219512,1.2195121951219512,1.7560975609756098,10.609756097560975,1.26,0.56,858.0,170.0,373.0,67.0,204.0,103.0,169.0,73.0,84.0,480.0,123.0,35.0,88.0,63.0,28.0,5.0,50.0,72.0,435.0
Bronny James,1642355,LAL,2026/01/20,24.0,6.875,1.6666666666666667,0.325,0.875,0.3333333333333333,0.7916666666666666,0.3157894736842105,0.08333333333333333,1.0,1.4583333333333333,0.4166666666666667,0.16666666666666666,0.25,1.0833333333333333,0.375,0.041666666666666664,0.5,0.5416666666666666,1.75,2.17,0.75,165.0,13.0,40.0,7.0,21.0,6.0,19.0,2.0,2.0,35.0,10.0,4.0,6.0,26.0,9.0,1.0,12.0,13.0,42.0
Brook Lopez,201572,LAC,2026/01/20,35.0,17.057142857142857,6.057142857142857,0.3584905660377358,4.457142857142857,0.3269230769230769,1.6,0.44642857142857145,0.7428571428571429,0.8461538461538461,6.428571428571429,2.6285714285714286,0.37142857142857144,2.257142857142857,0.8571428571428571,0.5142857142857142,0.9428571428571428,0.7428571428571429,1.6285714285714286,6.628571428571429,1.15,0.69,597.0,76.0,212.0,51.0,156.0,25.0,56.0,22.0,26.0,225.0,92.0,13.0,79.0,30.0,18.0,33.0,26.0,57.0,232.0
Brooks Barnhizer,1642964,OKC,2026/01/20,21.0,7.619047619047619,1.2857142857142858,0.4444444444444444,0.2857142857142857,0.16666666666666666,1.0,0.5238095238095238,0.2857142857142857,0.6666666666666666,1.380952380952381,1.8095238095238095,0.3333333333333333,1.4761904761904763,0.42857142857142855,0.14285714285714285,0.09523809523809523,0.14285714285714285,0.5714285714285714,2.9047619047619047,3.0,1.0,160.0,12.0,27.0,1.0,6.0,11.0,21.0,4.0,6.0,29.0,38.0,7.0,31.0,9.0,3.0,2.0,3.0,12.0,61.0
Bruce Brown,1628971,DEN,2026/01/20,43.0,24.53488372093023,6.093023255813954,0.4541984732824427,1.4651162790697674,0.31746031746031744,4.627906976744186,0.49748743718592964,1.3953488372093024,0.7666666666666667,7.069767441860465,4.093023255813954,1.1162790697674418,2.9767441860465116,2.2093023255813953,0.9767441860465116,0.2558139534883721,1.0465116279069768,2.4186046511627906,9.906976744186046,2.11,0.93,1055.0,119.0,262.0,20.0,63.0,99.0,199.0,46.0,60.0,304.0,176.0,48.0,128.0,95.0,42.0,11.0,45.0,104.0,426.0
Bryce McGowens,1631121,NOP,2026/01/20,28.0,19.642857142857142,5.357142857142857,0.48,1.8928571428571428,0.4528301886792453,3.4642857142857144,0.4948453608247423,2.2857142857142856,0.75,7.714285714285714,2.0357142857142856,0.32142857142857145,1.7142857142857142,1.3214285714285714,0.6071428571428571,0.10714285714285714,0.5357142857142857,1.8571428571428572,7.892857142857143,2.47,1.13,550.0,72.0,150.0,24.0,53.0,48.0,97.0,48.0,64.0,216.0,57.0,9.0,48.0,37.0,17.0,3.0,15.0,52.0,221.0
Bub Carrington,1642267,WAS,2026/01/20,42.0,28.30952380952381,8.333333333333334,0.40285714285714286,4.833333333333333,0.41379310344827586,3.5,0.3877551020408163,1.3095238095238095,0.7454545454545455,9.69047619047619,3.880952380952381,0.42857142857142855,3.4523809523809526,4.642857142857143,0.5238095238095238,0.21428571428571427,2.2857142857142856,2.380952380952381,11.357142857142858,2.03,0.23,1189.0,141.0,350.0,84.0,203.0,57.0,147.0,41.0,55.0,407.0,163.0,18.0,145.0,195.0,22.0,9.0,96.0,100.0,477.0
Buddy Hield,1627741,GSW,2026/01/20,37.0,16.945945945945947,6.513513513513513,0.4315352697095436,4.324324324324325,0.3375,2.189189189189189,0.6172839506172839,0.5945945945945946,0.9090909090909091,7.621621621621622,2.4864864864864864,0.6486486486486487,1.837837837837838,1.3783783783783783,0.8378378378378378,0.16216216216216217,0.972972972972973,1.2432432432432432,7.756756756756757,1.42,0.86,627.0,104.0,241.0,54.0,160.0,50.0,81.0,20.0,22.0,282.0,92.0,24.0,68.0,51.0,31.0,6.0,36.0,46.0,287.0
CJ McCollum,203468,ATL,2026/01/20,40.0,30.325,15.15,0.4471947194719472,6.775,0.3726937269372694,8.375,0.5074626865671642,3.225,0.7751937984496124,18.575,3.45,0.65,2.8,3.6,0.675,0.325,1.65,2.05,15.875,2.18,0.41,1213.0,271.0,606.0,101.0,271.0,170.0,335.0,100.0,129.0,743.0,138.0,26.0,112.0,144.0,27.0,13.0,66.0,82.0,635.0
CJ McCollum,203468,WAS,2026/01/20,35.0,30.914285714285715,15.114285714285714,0.45368620037807184,6.9714285714285715,0.39344262295081966,8.142857142857142,0.5052631578947369,2.914285714285714,0.803921568627451,18.8,3.5428571428571427,0.6571428571428571,2.8857142857142857,3.6,0.6857142857142857,0.2571428571428571,1.6571428571428573,2.085714285714286,16.4,2.17,0.41,1082.0,240.0,529.0,96.0,244.0,144.0,285.0,82.0,102.0,658.0,124.0,23.0,101.0,126.0,24.0,9.0,58.0,73.0,574.0
Cade Cunningham,1630595,DET,2026/01/20,36.0,35.44444444444444,19.583333333333332,0.4524822695035461,5.944444444444445,0.32710280373831774,13.63888888888889,0.5071283095723014,7.277777777777778,0.8244274809160306,25.666666666666668,5.944444444444445,1.0,4.944444444444445,9.75,1.4444444444444444,0.8333333333333334,3.8333333333333335,3.25,27.805555555555557,2.54,0.38,1276.0,319.0,705.0,70.0,214.0,249.0,491.0,216.0,262.0,924.0,214.0,36.0,178.0,351.0,52.0,30.0,138.0,117.0,1001.0
Caleb Houstan,1631216,ATL,2026/01/20,10.0,4.9,1.5,0.4666666666666667,1.2,0.5,0.3,0.3333333333333333,0.3,1.0,2.3,0.5,0.4,0.1,0.2,0.1,0.1,0.4,0.6,2.0,0.5,0.25,49.0,7.0,15.0,6.0,12.0,1.0,3.0,3.0,3.0,23.0,5.0,4.0,1.0,2.0,1.0,1.0,4.0,6.0,20.0
Caleb Love,1631126,POR,2026/01/20,36.0,21.88888888888889,10.36111111111111,0.3914209115281501,6.25,0.3288888888888889,4.111111111111111,0.4864864864864865,1.1944444444444444,0.7441860465116279,11.055555555555555,2.6666666666666665,0.5277777777777778,2.138888888888889,2.5555555555555554,0.6111111111111112,0.1111111111111111,1.25,1.25,9.13888888888889,2.04,0.49,788.0,146.0,373.0,74.0,225.0,72.0,148.0,32.0,43.0,398.0,96.0,19.0,77.0,92.0,22.0,4.0,45.0,45.0,329.0
Caleb Martin,1628997,DAL,2026/01/20,37.0,11.594594594594595,2.27027027027027,0.44047619047619047,0.6216216216216216,0.21739130434782608,1.6486486486486487,0.5245901639344263,0.6216216216216216,0.6086956521739131,2.5135135135135136,1.8918918918918919,0.4594594594594595,1.4324324324324325,1.4054054054054055,0.6216216216216216,0.13513513513513514,0.5945945945945946,1.4324324324324325,4.45945945945946,2.36,1.05,429.0,37.0,84.0,5.0,23.0,32.0,61.0,14.0,23.0,93.0,70.0,17.0,53.0,52.0,23.0,5.0,22.0,53.0,165.0
Cam Christie,1642353,LAC,2026/01/20,28.0,9.678571428571429,2.892857142857143,0.38271604938271603,1.25,0.2857142857142857,1.6428571428571428,0.45652173913043476,1.3214285714285714,0.7567567567567568,3.5714285714285716,1.6785714285714286,0.35714285714285715,1.3214285714285714,0.5714285714285714,0.21428571428571427,0.07142857142857142,0.35714285714285715,0.5,3.642857142857143,1.6,0.6,271.0,31.0,81.0,10.0,35.0,21.0,46.0,28.0,37.0,100.0,47.0,10.0,37.0,16.0,6.0,2.0,10.0,14.0,102.0
Cam Spencer,1642285,MEM,2026/01/20,40.0,23.825,8.05,0.4782608695652174,4.95,0.4595959595959596,3.1,0.5080645161290323,1.975,0.9240506329113924,11.8,2.675,0.425,2.25,5.425,0.725,0.05,1.45,1.55,14.875,3.74,0.5,953.0,154.0,322.0,91.0,198.0,63.0,124.0,73.0,79.0,472.0,107.0,17.0,90.0,217.0,29.0,2.0,58.0,62.0,595.0
Cam Thomas,1630560,BKN,2026/01/20,18.0,25.11111111111111,14.0,0.40476190476190477,5.111111111111111,0.34782608695652173,8.88888888888889,0.4375,4.888888888888889,0.8522727272727273,17.27777777777778,1.7777777777777777,0.3333333333333333,1.4444444444444444,3.111111111111111,0.2222222222222222,0.1111111111111111,1.8888888888888888,1.5555555555555556,11.555555555555555,1.65,0.12,452.0,102.0,252.0,32.0,92.0,70.0,160.0,75.0,88.0,311.0,32.0,6.0,26.0,56.0,4.0,2.0,34.0,28.0,208.0
Cam Whitmore,1641715,WAS,2026/01/20,21.0,16.857142857142858,8.047619047619047,0.4556213017751479,2.6666666666666665,0.2857142857142857,5.380952380952381,0.5398230088495575,1.4761904761904763,0.7419354838709677,9.19047619047619,2.761904761904762,0.9047619047619048,1.8571428571428572,0.7142857142857143,0.7142857142857143,0.38095238095238093,0.8571428571428571,1.1904761904761905,8.142857142857142,0.83,0.83,354.0,77.0,169.0,16.0,56.0,61.0,113.0,23.0,31.0,193.0,58.0,19.0,39.0,15.0,15.0,8.0,18.0,25.0,171.0
Cameron Johnson,1629661,DEN,2026/01/20,28.0,30.607142857142858,8.75,0.46122448979591835,4.5,0.42857142857142855,4.25,0.4957983193277311,2.0714285714285716,0.8103448275862069,11.678571428571429,3.5714285714285716,0.7142857142857143,2.857142857142857,2.357142857142857,0.6071428571428571,0.2857142857142857,0.9642857142857143,2.25,12.428571428571429,2.44,0.63,857.0,113.0,245.0,54.0,126.0,59.0,119.0,47.0,58.0,327.0,100.0,20.0,80.0,66.0,17.0,8.0,27.0,63.0,348.0
Caris LeVert,1627747,DET,2026/01/20,31.0,19.741935483870968,6.580645161290323,0.43137254901960786,3.225806451612903,0.34,3.3548387096774195,0.5192307692307693,1.7096774193548387,0.6792452830188679,7.935483870967742,1.8064516129032258,0.25806451612903225,1.5483870967741935,2.838709677419355,0.9032258064516129,0.6451612903225806,1.4193548387096775,1.4516129032258065,8.419354838709678,2.0,0.64,612.0,88.0,204.0,34.0,100.0,54.0,104.0,36.0,53.0,246.0,56.0,8.0,48.0,88.0,28.0,20.0,44.0,45.0,261.0
Carter Bryant,1642868,SAS,2026/01/20,33.0,7.96969696969697,2.515151515151515,0.3253012048192771,1.303030303030303,0.2558139534883721,1.2121212121212122,0.4,0.36363636363636365,0.8333333333333334,2.272727272727273,1.696969696969697,0.3939393939393939,1.303030303030303,0.18181818181818182,0.18181818181818182,0.12121212121212122,0.36363636363636365,0.7575757575757576,2.3333333333333335,0.5,0.5,263.0,27.0,83.0,11.0,43.0,16.0,40.0,10.0,12.0,75.0,56.0,13.0,43.0,6.0,6.0,4.0,12.0,25.0,77.0
Cason Wallace,1641717,OKC,2026/01/20,42.0,26.404761904761905,6.619047619047619,0.4136690647482014,3.738095238095238,0.35668789808917195,2.880952380952381,0.48760330578512395,0.6190476190476191,0.7692307692307693,7.285714285714286,3.0714285714285716,0.8333333333333334,2.238095238095238,2.119047619047619,2.0476190476190474,0.21428571428571427,0.9523809523809523,2.0238095238095237,9.761904761904763,2.23,2.15,1109.0,115.0,278.0,56.0,157.0,59.0,121.0,20.0,26.0,306.0,129.0,35.0,94.0,89.0,86.0,9.0,40.0,85.0,410.0
Cedric Coward,1642907,MEM,2026/01/20,38.0,26.605263157894736,10.605263157894736,0.4739454094292804,4.526315789473684,0.3372093023255814,6.078947368421052,0.5757575757575758,2.8157894736842106,0.8504672897196262,13.973684210526315,6.5,1.5,5.0,2.8947368421052633,0.5263157894736842,0.34210526315789475,1.6842105263157894,2.0526315789473686,16.55263157894737,1.72,0.31,1011.0,191.0,403.0,58.0,172.0,133.0,231.0,91.0,107.0,531.0,247.0,57.0,190.0,110.0,20.0,13.0,64.0,78.0,629.0
Charles Bassey,1629646,MEM,2026/01/20,2.0,15.5,4.0,0.375,0.0,,4.0,0.375,1.5,0.3333333333333333,3.5,7.5,3.5,4.0,1.0,0.5,0.5,0.5,2.5,9.0,2.0,1.0,31.0,3.0,8.0,0.0,0.0,3.0,8.0,1.0,3.0,7.0,15.0,7.0,8.0,2.0,1.0,1.0,1.0,5.0,18.0
Chaz Lanier,1642404,DET,2026/01/20,16.0,9.5625,3.0,0.3541666666666667,2.5625,0.34146341463414637,0.4375,0.42857142857142855,0.3125,1.0,3.3125,0.9375,0.375,0.5625,0.75,0.3125,0.0,0.0625,0.3125,3.3125,12.0,5.0,153.0,17.0,48.0,14.0,41.0,3.0,7.0,5.0,5.0,53.0,15.0,6.0,9.0,12.0,5.0,0.0,1.0,5.0,53.0
Chet Holmgren,1631096,OKC,2026/01/20,38.0,29.026315789473685,11.81578947368421,0.576837416481069,3.6315789473684212,0.38405797101449274,8.18421052631579,0.662379421221865,3.9210526315789473,0.7651006711409396,18.026315789473685,8.473684210526315,1.8157894736842106,6.657894736842105,1.5789473684210527,0.5789473684210527,2.0,1.7105263157894737,2.763157894736842,23.026315789473685,0.92,0.34,1103.0,259.0,449.0,53.0,138.0,206.0,311.0,114.0,149.0,685.0,322.0,69.0,253.0,60.0,22.0,76.0,65.0,105.0,875.0
Chris Boucher,1628449,BOS,2026/01/20,8.0,11.375,2.75,0.3181818181818182,1.5,0.08333333333333333,1.25,0.6,0.5,0.75,2.25,2.25,0.25,2.0,0.375,0.625,0.875,0.125,2.0,4.25,3.0,5.0,91.0,7.0,22.0,1.0,12.0,6.0,10.0,3.0,4.0,18.0,18.0,2.0,16.0,3.0,5.0,7.0,1.0,16.0,34.0
Chris Livingston,1641753,CLE,2026/01/20,3.0,5.666666666666667,2.3333333333333335,0.5714285714285714,1.0,0.0,1.3333333333333333,1.0,0.3333333333333333,1.0,3.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.3333333333333333,3.6666666666666665,0.0,0.0,17.0,4.0,7.0,0.0,3.0,4.0,4.0,1.0,1.0,9.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,11.0
Chris Mañon,1643024,LAL,2026/01/20,4.0,3.5,0.25,0.0,0.25,0.0,0.0,,0.0,,0.0,0.75,0.25,0.5,0.0,0.25,0.5,0.0,0.75,1.25,0.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,5.0
Chris Paul,101108,LAC,2026/01/20,16.0,14.25,3.5,0.32142857142857145,1.875,0.3333333333333333,1.625,0.3076923076923077,0.125,0.5,2.9375,1.75,0.375,1.375,3.3125,0.6875,0.0,1.0,1.4375,5.25,3.31,0.69,228.0,18.0,56.0,10.0,30.0,8.0,26.0,1.0,2.0,47.0,28.0,6.0,22.0,53.0,11.0,0.0,16.0,23.0,84.0
Chris Youngblood,1642959,OKC,2026/01/20,28.0,5.071428571428571,1.6428571428571428,0.34782608695652173,1.4642857142857142,0.34146341463414637,0.17857142857142858,0.4,0.25,1.0,1.8928571428571428,0.8571428571428571,0.21428571428571427,0.6428571428571429,0.25,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.6785714285714286,2.0357142857142856,7.0,3.0,142.0,16.0,46.0,14.0,41.0,2.0,5.0,7.0,7.0,53.0,24.0,6.0,18.0,7.0,3.0,1.0,1.0,19.0,57.0
Christian Braun,1631128,DEN,2026/01/20,14.0,28.857142857142858,7.928571428571429,0.4594594594594595,2.357142857142857,0.21212121212121213,5.571428571428571,0.5641025641025641,2.2857142857142856,0.75,9.5,4.214285714285714,1.4285714285714286,2.7857142857142856,2.5,0.6428571428571429,0.42857142857142855,1.2142857142857142,2.0714285714285716,11.214285714285714,2.06,0.53,404.0,51.0,111.0,7.0,33.0,44.0,78.0,24.0,32.0,133.0,59.0,20.0,39.0,35.0,9.0,6.0,17.0,29.0,157.0
Christian Koloko,1631132,ATL,2026/01/20,13.0,15.461538461538462,2.6923076923076925,0.4,0.07692307692307693,0.0,2.6153846153846154,0.4117647058823529,0.3076923076923077,0.25,2.230769230769231,3.4615384615384617,1.4615384615384615,2.0,0.7692307692307693,0.7692307692307693,1.0,0.5384615384615384,1.6153846153846154,5.846153846153846,1.43,1.43,201.0,14.0,35.0,0.0,1.0,14.0,34.0,1.0,4.0,29.0,45.0,19.0,26.0,10.0,10.0,13.0,7.0,21.0,76.0
Christian Koloko,1631132,LAL,2026/01/20,2.0,3.0,0.0,,0.0,,0.0,,0.0,,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
Christian Koloko,1631132,MEM,2026/01/20,13.0,15.461538461538462,2.6923076923076925,0.4,0.07692307692307693,0.0,2.6153846153846154,0.4117647058823529,0.3076923076923077,0.25,2.230769230769231,3.4615384615384617,1.4615384615384615,2.0,0.7692307692307693,0.7692307692307693,1.0,0.5384615384615384,1.6153846153846154,5.846153846153846,1.43,1.43,201.0,14.0,35.0,0.0,1.0,14.0,34.0,1.0,4.0,29.0,45.0,19.0,26.0,10.0,10.0,13.0,7.0,21.0,76.0
Chucky Hepburn,1642935,TOR,2026/01/20,2.0,6.5,3.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,1.0,-1.5,2.0,1.0,13.0,0.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,-3.0
Clint Capela,203991,HOU,2026/01/20,34.0,11.352941176470589,2.9705882352941178,0.5445544554455446,0.0,,2.9705882352941178,0.5445544554455446,0.7058823529411765,0.5,3.588235294117647,4.4411764705882355,2.411764705882353,2.0294117647058822,0.5294117647058824,0.5294117647058824,0.6470588235294118,0.47058823529411764,0.8529411764705882,7.5588235294117645,1.13,1.13,386.0,55.0,101.0,0.0,0.0,55.0,101.0,12.0,24.0,122.0,151.0,82.0,69.0,18.0,18.0,22.0,16.0,29.0,257.0
Coby White,1629632,CHI,2026/01/20,21.0,28.428571428571427,13.142857142857142,0.4528985507246377,6.761904761904762,0.3380281690140845,6.380952380952381,0.5746268656716418,5.0476190476190474,0.7830188679245284,18.142857142857142,3.619047619047619,0.2857142857142857,3.3333333333333335,4.523809523809524,0.7619047619047619,0.047619047619047616,3.0,2.2857142857142856,15.80952380952381,1.51,0.25,597.0,125.0,276.0,48.0,142.0,77.0,134.0,83.0,106.0,381.0,76.0,6.0,70.0,95.0,16.0,1.0,63.0,48.0,332.0
Cody Martin,1628998,IND,2026/01/20,4.0,13.75,2.5,0.2,1.25,0.0,1.25,0.4,1.5,0.5,1.75,3.5,0.25,3.25,0.5,1.0,0.5,1.0,1.25,3.5,0.5,1.0,55.0,2.0,10.0,0.0,5.0,2.0,5.0,3.0,6.0,7.0,14.0,1.0,13.0,2.0,4.0,2.0,4.0,5.0,14.0
Cody Williams,1642262,UTA,2026/01/20,30.0,16.866666666666667,5.0,0.44666666666666666,1.8,0.2222222222222222,3.2,0.5729166666666666,0.6333333333333333,0.5789473684210527,5.233333333333333,2.0,0.6666666666666666,1.3333333333333333,0.7666666666666667,0.36666666666666664,0.26666666666666666,0.4666666666666667,1.6,5.133333333333334,1.64,0.79,506.0,67.0,150.0,12.0,54.0,55.0,96.0,11.0,19.0,157.0,60.0,20.0,40.0,23.0,11.0,8.0,14.0,48.0,154.0
Colby Jones,1641732,DET,2026/01/20,1.0,7.0,3.0,0.3333333333333333,2.0,0.0,1.0,1.0,0.0,,2.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,6.0
Cole Anthony,1630175,MIL,2026/01/20,29.0,14.724137931034482,6.344827586206897,0.42934782608695654,1.896551724137931,0.2909090909090909,4.448275862068965,0.4883720930232558,0.7586206896551724,0.5909090909090909,6.448275862068965,2.5517241379310347,0.41379310344827586,2.1379310344827585,3.5517241379310347,0.6206896551724138,0.3103448275862069,1.8620689655172413,2.0,7.689655172413793,1.91,0.33,427.0,79.0,184.0,16.0,55.0,63.0,129.0,13.0,22.0,187.0,74.0,12.0,62.0,103.0,18.0,9.0,54.0,58.0,223.0
Collin Gillespie,1631221,PHX,2026/01/20,43.0,28.11627906976744,10.674418604651162,0.4422657952069717,6.906976744186046,0.4208754208754209,3.7674418604651163,0.48148148148148145,1.2790697674418605,0.8363636363636363,13.418604651162791,4.093023255813954,1.0232558139534884,3.0697674418604652,4.8604651162790695,1.441860465116279,0.27906976744186046,1.7209302325581395,1.4186046511627908,16.209302325581394,2.82,0.84,1209.0,203.0,459.0,125.0,297.0,78.0,162.0,46.0,55.0,577.0,176.0,44.0,132.0,209.0,62.0,12.0,74.0,61.0,697.0
