PLAYER,PLAYER_ID,TEAM,EXECUTION_DATE,GP,A_MIN,A_FGA,FG_%,A_3,3_%,A_2,2_%,A_FTA,FT_%,A_PTS,A_REB,A_OREB,A_DREB,A_AST,A_STL,A_BLK,A_TOV,A_PF,A_EFF,AST_TOV,STL_TOV,MIN,FGM,FGA,FG3M,FG3A,FG2M,FG2A,FTM,FTA,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,EFF
Jaylen Clark,1641740,MIN,2026/01/24,42.0,14.047619047619047,3.357142857142857,0.4326241134751773,1.4047619047619047,0.288135593220339,1.9523809523809523,0.5365853658536586,1.2142857142857142,0.6470588235294118,4.095238095238095,1.9761904761904763,0.9285714285714286,1.0476190476190477,0.5952380952380952,0.7619047619047619,0.16666666666666666,0.3333333333333333,1.4761904761904763,4.928571428571429,1.79,2.29,590.0,61.0,141.0,17.0,59.0,44.0,82.0,33.0,51.0,172.0,83.0,39.0,44.0,25.0,32.0,7.0,14.0,62.0,207.0
Jaylen Wells,1642377,MEM,2026/01/24,43.0,27.0,10.046511627906977,0.4050925925925926,5.209302325581396,0.32589285714285715,4.837209302325581,0.49038461538461536,2.604651162790698,0.7767857142857143,11.86046511627907,3.4651162790697674,0.9534883720930233,2.511627906976744,1.7209302325581395,0.8604651162790697,0.06976744186046512,1.1627906976744187,2.046511627906977,10.255813953488373,1.48,0.74,1161.0,175.0,432.0,73.0,224.0,102.0,208.0,87.0,112.0,510.0,149.0,41.0,108.0,74.0,37.0,3.0,50.0,88.0,441.0
Jaylin Williams,1631119,OKC,2026/01/24,31.0,18.0,4.774193548387097,0.36486486486486486,3.7096774193548385,0.30434782608695654,1.064516129032258,0.5757575757575758,1.3225806451612903,0.7317073170731707,5.580645161290323,4.645161290322581,0.5161290322580645,4.129032258064516,2.4516129032258065,0.5806451612903226,0.5161290322580645,0.967741935483871,1.967741935483871,9.419354838709678,2.53,0.6,558.0,54.0,148.0,35.0,115.0,19.0,33.0,30.0,41.0,173.0,144.0,16.0,128.0,76.0,18.0,16.0,30.0,61.0,292.0
Jaylon Tyson,1642281,CLE,2026/01/24,41.0,27.658536585365855,10.146341463414634,0.5120192307692307,4.414634146341464,0.4585635359116022,5.7317073170731705,0.5531914893617021,1.6097560975609757,0.7424242424242424,13.609756097560975,5.487804878048781,2.073170731707317,3.4146341463414633,2.1707317073170733,0.9512195121951219,0.4634146341463415,1.4878048780487805,2.8780487804878048,15.829268292682928,1.46,0.64,1134.0,213.0,416.0,83.0,181.0,130.0,235.0,49.0,66.0,558.0,225.0,85.0,140.0,89.0,39.0,19.0,61.0,118.0,649.0
Jeff Green,201145,HOU,2026/01/24,15.0,4.4,1.6666666666666667,0.48,1.1333333333333333,0.47058823529411764,0.5333333333333333,0.5,0.0,,2.1333333333333333,0.5333333333333333,0.06666666666666667,0.4666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.3333333333333333,1.9333333333333333,2.0,0.0,66.0,12.0,25.0,8.0,17.0,4.0,8.0,0.0,0.0,32.0,8.0,1.0,7.0,2.0,0.0,1.0,1.0,5.0,29.0
Jerami Grant,203924,POR,2026/01/24,30.0,29.433333333333334,13.266666666666667,0.4321608040201005,6.166666666666667,0.3783783783783784,7.1,0.4788732394366197,6.366666666666666,0.8534031413612565,19.233333333333334,3.7333333333333334,1.0333333333333334,2.7,2.533333333333333,0.7333333333333333,0.6666666666666666,2.1666666666666665,2.8333333333333335,16.266666666666666,1.17,0.34,883.0,172.0,398.0,70.0,185.0,102.0,213.0,163.0,191.0,577.0,112.0,31.0,81.0,76.0,22.0,20.0,65.0,85.0,488.0
Jeremiah Fears,1642847,NOP,2026/01/24,47.0,26.340425531914892,12.042553191489361,0.43462897526501765,3.2127659574468086,0.32450331125827814,8.829787234042554,0.4746987951807229,2.893617021276596,0.8088235294117647,13.851063829787234,3.702127659574468,0.7446808510638298,2.9574468085106385,3.127659574468085,1.2127659574468086,0.2553191489361702,2.276595744680851,1.7659574468085106,12.51063829787234,1.37,0.53,1238.0,246.0,566.0,49.0,151.0,197.0,415.0,110.0,136.0,651.0,174.0,35.0,139.0,147.0,57.0,12.0,107.0,83.0,588.0
Jeremiah Robinson-Earl,1630526,DAL,2026/01/24,21.0,17.047619047619047,4.761904761904762,0.37,1.9523809523809523,0.24390243902439024,2.8095238095238093,0.4576271186440678,0.8571428571428571,0.9444444444444444,4.809523809523809,4.857142857142857,1.7142857142857142,3.142857142857143,0.7142857142857143,0.42857142857142855,0.047619047619047616,0.5238095238095238,1.2380952380952381,7.285714285714286,1.36,0.82,358.0,37.0,100.0,10.0,41.0,27.0,59.0,17.0,18.0,101.0,102.0,36.0,66.0,15.0,9.0,1.0,11.0,26.0,153.0
Jeremiah Robinson-Earl,1630526,IND,2026/01/24,17.0,17.647058823529413,4.882352941176471,0.3493975903614458,1.9411764705882353,0.24242424242424243,2.9411764705882355,0.42,0.8235294117647058,0.9285714285714286,4.647058823529412,5.176470588235294,1.8823529411764706,3.2941176470588234,0.7058823529411765,0.4117647058823529,0.058823529411764705,0.5882352941176471,1.3529411764705883,7.176470588235294,1.2,0.7,300.0,29.0,83.0,8.0,33.0,21.0,50.0,13.0,14.0,79.0,88.0,32.0,56.0,12.0,7.0,1.0,10.0,23.0,122.0
Jeremy Sochan,1631110,SAS,2026/01/24,27.0,13.11111111111111,3.6296296296296298,0.47959183673469385,1.2962962962962963,0.2571428571428571,2.3333333333333335,0.6031746031746031,0.5925925925925926,0.6875,4.222222222222222,2.7037037037037037,0.9629629629629629,1.7407407407407407,1.037037037037037,0.37037037037037035,0.14814814814814814,0.6666666666666666,1.8518518518518519,5.7407407407407405,1.56,0.56,354.0,47.0,98.0,9.0,35.0,38.0,63.0,11.0,16.0,114.0,73.0,26.0,47.0,28.0,10.0,4.0,18.0,50.0,155.0
Jericho Sims,1630579,MIL,2026/01/24,31.0,14.0,1.5806451612903225,0.8367346938775511,0.0,,1.5806451612903225,0.8367346938775511,0.41935483870967744,0.6153846153846154,2.903225806451613,3.6451612903225805,1.2580645161290323,2.3870967741935485,0.6129032258064516,0.1935483870967742,0.16129032258064516,0.967741935483871,1.6451612903225807,6.129032258064516,0.63,0.2,434.0,41.0,49.0,0.0,0.0,41.0,49.0,8.0,13.0,90.0,113.0,39.0,74.0,19.0,6.0,5.0,30.0,51.0,190.0
Jett Howard,1641724,ORL,2026/01/24,28.0,11.0,4.392857142857143,0.37398373983739835,2.7857142857142856,0.3333333333333333,1.6071428571428572,0.4444444444444444,0.6428571428571429,0.9444444444444444,4.821428571428571,1.4285714285714286,0.35714285714285715,1.0714285714285714,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.9642857142857143,4.392857142857143,4.0,0.67,308.0,46.0,123.0,26.0,78.0,20.0,45.0,17.0,18.0,135.0,40.0,10.0,30.0,24.0,4.0,4.0,6.0,27.0,123.0
Jevon Carter,1628975,CHI,2026/01/24,21.0,11.095238095238095,4.428571428571429,0.3978494623655914,3.3333333333333335,0.4142857142857143,1.0952380952380953,0.34782608695652173,0.47619047619047616,1.0,5.380952380952381,1.0,0.23809523809523808,0.7619047619047619,0.8571428571428571,0.5714285714285714,0.0,0.47619047619047616,0.7619047619047619,4.666666666666667,1.8,1.2,233.0,37.0,93.0,29.0,70.0,8.0,23.0,10.0,10.0,113.0,21.0,5.0,16.0,18.0,12.0,0.0,10.0,16.0,98.0
Jimmy Butler III,202710,GSW,2026/01/24,38.0,31.105263157894736,12.157894736842104,0.5194805194805194,2.236842105263158,0.3764705882352941,9.921052631578947,0.5517241379310345,7.552631578947368,0.8641114982578397,20.0,5.552631578947368,2.3157894736842106,3.236842105263158,4.868421052631579,1.4473684210526316,0.21052631578947367,1.5789473684210527,1.2105263157894737,23.63157894736842,3.08,0.92,1182.0,240.0,462.0,32.0,85.0,208.0,377.0,248.0,287.0,760.0,211.0,88.0,123.0,185.0,55.0,8.0,60.0,46.0,898.0
Joan Beringer,1642866,MIN,2026/01/24,19.0,6.7368421052631575,2.0,0.7105263157894737,0.0,,2.0,0.7105263157894737,0.21052631578947367,0.75,3.0,2.0526315789473686,0.9473684210526315,1.105263157894737,0.2631578947368421,0.15789473684210525,0.3684210526315789,0.2631578947368421,1.0,4.947368421052632,1.0,0.6,128.0,27.0,38.0,0.0,0.0,27.0,38.0,3.0,4.0,57.0,39.0,18.0,21.0,5.0,3.0,7.0,5.0,19.0,94.0
Jock Landale,1629111,MEM,2026/01/24,41.0,23.146341463414632,8.634146341463415,0.5254237288135594,2.8780487804878048,0.3983050847457627,5.7560975609756095,0.5889830508474576,2.073170731707317,0.6705882352941176,11.609756097560975,6.512195121951219,3.097560975609756,3.4146341463414633,1.7317073170731707,0.5365853658536586,0.5121951219512195,1.0,2.3658536585365852,15.121951219512194,1.73,0.54,949.0,186.0,354.0,47.0,118.0,139.0,236.0,57.0,85.0,476.0,267.0,127.0,140.0,71.0,22.0,21.0,41.0,97.0,620.0
Joe Ingles,204060,MIN,2026/01/24,13.0,4.153846153846154,0.38461538461538464,0.4,0.3076923076923077,0.25,0.07692307692307693,1.0,0.15384615384615385,1.0,0.5384615384615384,0.38461538461538464,0.0,0.38461538461538464,0.8461538461538461,0.46153846153846156,0.0,0.38461538461538464,0.46153846153846156,1.6153846153846154,2.2,1.2,54.0,2.0,5.0,1.0,4.0,1.0,1.0,2.0,2.0,7.0,5.0,0.0,5.0,11.0,6.0,0.0,5.0,6.0,21.0
Joel Embiid,203954,PHI,2026/01/24,24.0,30.291666666666668,17.208333333333332,0.4794188861985472,3.9583333333333335,0.2631578947368421,13.25,0.5440251572327044,8.125,0.8615384615384616,24.541666666666668,7.291666666666667,2.0833333333333335,5.208333333333333,3.5833333333333335,0.625,1.125,3.0416666666666665,2.0416666666666665,24.041666666666668,1.18,0.21,727.0,198.0,413.0,25.0,95.0,173.0,318.0,168.0,195.0,589.0,175.0,50.0,125.0,86.0,15.0,27.0,73.0,49.0,577.0
John Collins,1628381,LAC,2026/01/24,41.0,27.51219512195122,9.170731707317072,0.5585106382978723,3.1951219512195124,0.42748091603053434,5.975609756097561,0.6285714285714286,2.024390243902439,0.8072289156626506,13.24390243902439,4.853658536585366,1.3414634146341464,3.5121951219512195,0.8292682926829268,0.8536585365853658,0.8780487804878049,1.3658536585365855,2.658536585365854,14.853658536585366,0.61,0.63,1128.0,210.0,376.0,56.0,131.0,154.0,245.0,67.0,83.0,543.0,199.0,55.0,144.0,34.0,35.0,36.0,56.0,109.0,609.0
John Konchar,1629723,MEM,2026/01/24,27.0,13.62962962962963,2.259259259259259,0.4918032786885246,1.2222222222222223,0.30303030303030304,1.037037037037037,0.7142857142857143,0.48148148148148145,0.6153846153846154,2.888888888888889,2.925925925925926,0.5555555555555556,2.3703703703703702,1.2592592592592593,1.0,0.4074074074074074,0.4074074074074074,1.0,6.7407407407407405,3.09,2.46,368.0,30.0,61.0,10.0,33.0,20.0,28.0,8.0,13.0,78.0,79.0,15.0,64.0,34.0,27.0,11.0,11.0,27.0,182.0
Johni Broome,1641780,PHI,2026/01/24,7.0,5.714285714285714,2.857142857142857,0.2,0.42857142857142855,0.0,2.4285714285714284,0.23529411764705882,0.5714285714285714,0.5,1.4285714285714286,1.8571428571428572,0.8571428571428571,1.0,0.5714285714285714,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,1.2857142857142858,2.0,1.0,40.0,4.0,20.0,0.0,3.0,4.0,17.0,2.0,4.0,10.0,13.0,6.0,7.0,4.0,2.0,0.0,2.0,5.0,9.0
Johnny Furphy,1642277,IND,2026/01/24,28.0,17.857142857142858,4.214285714285714,0.4915254237288136,2.0357142857142856,0.3684210526315789,2.1785714285714284,0.6065573770491803,1.0,0.4642857142857143,5.357142857142857,4.214285714285714,0.9642857142857143,3.25,0.8571428571428571,0.5714285714285714,0.21428571428571427,0.8214285714285714,1.75,7.714285714285714,1.04,0.7,500.0,58.0,118.0,21.0,57.0,37.0,61.0,13.0,28.0,150.0,118.0,27.0,91.0,24.0,16.0,6.0,23.0,49.0,216.0
Johnny Juzang,1630548,MIN,2026/01/24,17.0,3.9411764705882355,1.8823529411764706,0.4375,1.1764705882352942,0.25,0.7058823529411765,0.75,0.23529411764705882,0.75,2.1176470588235294,0.8235294117647058,0.29411764705882354,0.5294117647058824,0.35294117647058826,0.11764705882352941,0.0,0.17647058823529413,0.17647058823529413,2.1176470588235294,2.0,0.67,67.0,14.0,32.0,5.0,20.0,9.0,12.0,3.0,4.0,36.0,14.0,5.0,9.0,6.0,2.0,0.0,3.0,3.0,36.0
Jonas Valančiūnas,202685,DEN,2026/01/24,34.0,13.529411764705882,6.088235294117647,0.5845410628019324,0.38235294117647056,0.23076923076923078,5.705882352941177,0.6082474226804123,1.911764705882353,0.7846153846153846,8.705882352941176,4.794117647058823,1.411764705882353,3.3823529411764706,1.2647058823529411,0.20588235294117646,0.5882352941176471,1.088235294117647,2.1176470588235294,11.529411764705882,1.16,0.19,460.0,121.0,207.0,3.0,13.0,118.0,194.0,51.0,65.0,296.0,163.0,48.0,115.0,43.0,7.0,20.0,37.0,72.0,392.0
Jonathan Isaac,1628371,ORL,2026/01/24,36.0,10.027777777777779,2.1944444444444446,0.4430379746835443,0.8611111111111112,0.1935483870967742,1.3333333333333333,0.6041666666666666,1.1944444444444444,0.6046511627906976,2.8333333333333335,2.638888888888889,0.8055555555555556,1.8333333333333333,0.3055555555555556,0.3611111111111111,0.5277777777777778,0.3333333333333333,0.75,4.638888888888889,0.92,1.08,361.0,35.0,79.0,6.0,31.0,29.0,48.0,26.0,43.0,102.0,95.0,29.0,66.0,11.0,13.0,19.0,12.0,27.0,167.0
Jonathan Kuminga,1630228,GSW,2026/01/24,20.0,23.8,9.7,0.4536082474226804,2.65,0.32075471698113206,7.05,0.5035460992907801,3.3,0.7424242424242424,12.1,5.85,1.45,4.4,2.5,0.4,0.3,2.3,1.65,12.7,1.09,0.17,476.0,88.0,194.0,17.0,53.0,71.0,141.0,49.0,66.0,242.0,117.0,29.0,88.0,50.0,8.0,6.0,46.0,33.0,254.0
Jonathan Mogbo,1642367,TOR,2026/01/24,20.0,6.8,1.35,0.5185185185185185,0.0,,1.35,0.5185185185185185,0.25,0.4,1.5,1.85,0.6,1.25,0.5,0.1,0.2,0.25,0.65,3.1,2.0,0.4,136.0,14.0,27.0,0.0,0.0,14.0,27.0,2.0,5.0,30.0,37.0,12.0,25.0,10.0,2.0,4.0,5.0,13.0,62.0
Jordan Clarkson,203903,NYK,2026/01/24,44.0,19.522727272727273,8.340909090909092,0.4250681198910082,4.0,0.32954545454545453,4.340909090909091,0.5130890052356021,1.4318181818181819,0.7777777777777778,9.522727272727273,1.8409090909090908,0.7954545454545454,1.0454545454545454,1.3181818181818181,0.4772727272727273,0.13636363636363635,1.0681818181818181,1.8863636363636365,7.113636363636363,1.23,0.45,859.0,156.0,367.0,58.0,176.0,98.0,191.0,49.0,63.0,419.0,81.0,35.0,46.0,58.0,21.0,6.0,47.0,83.0,313.0
Jordan Goodwin,1630692,PHX,2026/01/24,42.0,21.5,8.285714285714286,0.4051724137931034,4.285714285714286,0.34444444444444444,4.0,0.47023809523809523,0.8095238095238095,0.7352941176470589,8.785714285714286,4.642857142857143,1.8571428571428572,2.7857142857142856,2.3095238095238093,1.4047619047619047,0.21428571428571427,1.0714285714285714,1.7142857142857142,11.142857142857142,2.16,1.31,903.0,141.0,348.0,62.0,180.0,79.0,168.0,25.0,34.0,369.0,195.0,78.0,117.0,97.0,59.0,9.0,45.0,72.0,468.0
Jordan Hawkins,1641722,NOP,2026/01/24,35.0,14.085714285714285,4.828571428571428,0.31952662721893493,2.657142857142857,0.3010752688172043,2.1714285714285713,0.34210526315789475,0.5142857142857142,0.7777777777777778,4.285714285714286,1.7714285714285714,0.4,1.3714285714285714,0.7428571428571429,0.22857142857142856,0.2,0.6285714285714286,0.6285714285714286,3.2,1.18,0.36,493.0,54.0,169.0,28.0,93.0,26.0,76.0,14.0,18.0,150.0,62.0,14.0,48.0,26.0,8.0,7.0,22.0,22.0,112.0
Jordan McLaughlin,1629162,SAS,2026/01/24,19.0,6.105263157894737,1.8421052631578947,0.42857142857142855,1.0,0.3684210526315789,0.8421052631578947,0.5,0.2631578947368421,0.8,2.1578947368421053,0.7368421052631579,0.21052631578947367,0.5263157894736842,0.7894736842105263,0.5263157894736842,0.0,0.42105263157894735,0.42105263157894735,2.6842105263157894,1.88,1.25,116.0,15.0,35.0,7.0,19.0,8.0,16.0,4.0,5.0,41.0,14.0,4.0,10.0,15.0,10.0,0.0,8.0,8.0,51.0
Jordan Miller,1641757,LAC,2026/01/24,23.0,18.347826086956523,5.478260869565218,0.5158730158730159,2.0869565217391304,0.3958333333333333,3.391304347826087,0.5897435897435898,2.3043478260869565,0.8301886792452831,8.391304347826088,2.9565217391304346,0.8260869565217391,2.130434782608696,1.565217391304348,0.6956521739130435,0.17391304347826086,0.9565217391304348,1.0,9.782608695652174,1.64,0.73,422.0,65.0,126.0,19.0,48.0,46.0,78.0,44.0,53.0,193.0,68.0,19.0,49.0,36.0,16.0,4.0,22.0,23.0,225.0
Jordan Poole,1629673,NOP,2026/01/24,28.0,25.357142857142858,12.071428571428571,0.3698224852071006,7.535714285714286,0.33649289099526064,4.535714285714286,0.4251968503937008,3.4642857142857144,0.8762886597938144,14.5,1.8214285714285714,0.21428571428571427,1.6071428571428572,3.0714285714285716,0.6785714285714286,0.32142857142857145,1.8928571428571428,2.392857142857143,10.464285714285714,1.62,0.36,710.0,125.0,338.0,71.0,211.0,54.0,127.0,85.0,97.0,406.0,51.0,6.0,45.0,86.0,19.0,9.0,53.0,67.0,293.0
Jordan Walsh,1641775,BOS,2026/01/24,39.0,19.0,4.0,0.5576923076923077,1.7179487179487178,0.43283582089552236,2.282051282051282,0.651685393258427,0.7948717948717948,0.8064516129032258,5.846153846153846,4.487179487179487,1.3333333333333333,3.1538461538461537,0.8717948717948718,0.8717948717948718,0.46153846153846156,0.5128205128205128,2.3076923076923075,10.102564102564102,1.7,1.7,741.0,87.0,156.0,29.0,67.0,58.0,89.0,25.0,31.0,228.0,175.0,52.0,123.0,34.0,34.0,18.0,20.0,90.0,394.0
Jose Alvarado,1630631,NOP,2026/01/24,35.0,22.17142857142857,6.8,0.42436974789915966,4.428571428571429,0.36129032258064514,2.3714285714285714,0.5421686746987951,0.6571428571428571,0.8260869565217391,7.914285714285715,2.8,0.37142857142857144,2.4285714285714284,3.257142857142857,1.0,0.11428571428571428,1.2857142857142858,2.057142857142857,9.771428571428572,2.53,0.78,776.0,101.0,238.0,56.0,155.0,45.0,83.0,19.0,23.0,277.0,98.0,13.0,85.0,114.0,35.0,4.0,45.0,72.0,342.0
Josh Giddey,1630581,CHI,2026/01/24,31.0,32.58064516129032,14.258064516129032,0.4683257918552036,4.774193548387097,0.3783783783783784,9.483870967741936,0.5136054421768708,5.419354838709677,0.7619047619047619,19.29032258064516,8.838709677419354,1.1290322580645162,7.709677419354839,8.870967741935484,0.967741935483871,0.3548387096774194,3.5161290322580645,1.7419354838709677,25.93548387096774,2.52,0.28,1010.0,207.0,442.0,56.0,148.0,151.0,294.0,128.0,168.0,598.0,274.0,35.0,239.0,275.0,30.0,11.0,109.0,54.0,804.0
Josh Green,1630182,CHA,2026/01/24,21.0,15.904761904761905,3.619047619047619,0.4342105263157895,2.7142857142857144,0.40350877192982454,0.9047619047619048,0.5263157894736842,0.2857142857142857,0.6666666666666666,4.428571428571429,2.0952380952380953,1.0,1.0952380952380953,1.0,0.6190476190476191,0.09523809523809523,0.47619047619047616,1.0,5.619047619047619,2.1,1.3,334.0,33.0,76.0,23.0,57.0,10.0,19.0,4.0,6.0,93.0,44.0,21.0,23.0,21.0,13.0,2.0,10.0,21.0,118.0
Josh Hart,1628404,NYK,2026/01/24,33.0,30.333333333333332,9.06060606060606,0.4983277591973244,3.9393939393939394,0.4,5.121212121212121,0.5739644970414202,1.7272727272727273,0.7894736842105263,11.969696969696969,7.666666666666667,1.5757575757575757,6.090909090909091,5.121212121212121,1.2424242424242424,0.30303030303030304,2.1515151515151514,2.606060606060606,19.242424242424242,2.38,0.58,1001.0,149.0,299.0,52.0,130.0,97.0,169.0,45.0,57.0,395.0,253.0,52.0,201.0,169.0,41.0,10.0,71.0,86.0,635.0
Josh Minott,1631169,BOS,2026/01/24,29.0,17.586206896551722,4.517241379310345,0.5038167938931297,2.5172413793103448,0.4383561643835616,2.0,0.5862068965517241,0.896551724137931,0.7692307692307693,6.344827586206897,3.9655172413793105,1.3448275862068966,2.6206896551724137,1.103448275862069,0.8275862068965517,0.3793103448275862,0.6206896551724138,1.6896551724137931,9.551724137931034,1.78,1.33,510.0,66.0,131.0,32.0,73.0,34.0,58.0,20.0,26.0,184.0,115.0,39.0,76.0,32.0,24.0,11.0,18.0,49.0,277.0
Josh Okogie,1629006,HOU,2026/01/24,43.0,19.88372093023256,4.395348837209302,0.4444444444444444,2.3488372093023258,0.39603960396039606,2.046511627906977,0.5,1.1162790697674418,0.6458333333333334,5.558139534883721,2.7209302325581395,1.1162790697674418,1.6046511627906976,0.9069767441860465,0.9767441860465116,0.20930232558139536,0.7441860465116279,1.6046511627906976,6.790697674418604,1.22,1.31,855.0,84.0,189.0,40.0,101.0,44.0,88.0,31.0,48.0,239.0,117.0,48.0,69.0,39.0,42.0,9.0,32.0,69.0,292.0
Jrue Holiday,201950,POR,2026/01/24,18.0,28.833333333333332,12.833333333333334,0.45021645021645024,6.611111111111111,0.36134453781512604,6.222222222222222,0.5446428571428571,1.7777777777777777,0.8125,15.38888888888889,4.611111111111111,1.1666666666666667,3.4444444444444446,7.111111111111111,1.2777777777777777,0.16666666666666666,2.388888888888889,1.6666666666666667,18.77777777777778,2.98,0.54,519.0,104.0,231.0,43.0,119.0,61.0,112.0,26.0,32.0,277.0,83.0,21.0,62.0,128.0,23.0,3.0,43.0,30.0,338.0
Julian Champagnie,1630577,SAS,2026/01/24,45.0,28.666666666666668,8.844444444444445,0.4271356783919598,6.8,0.3790849673202614,2.0444444444444443,0.5869565217391305,1.9111111111111112,0.8255813953488372,11.71111111111111,6.2,0.9777777777777777,5.222222222222222,1.488888888888889,0.8666666666666667,0.4,1.0222222222222221,1.5777777777777777,14.244444444444444,1.46,0.85,1290.0,170.0,398.0,116.0,306.0,54.0,92.0,71.0,86.0,527.0,279.0,44.0,235.0,67.0,39.0,18.0,46.0,71.0,641.0
Julian Phillips,1641763,CHI,2026/01/24,30.0,9.7,2.5,0.4266666666666667,1.4666666666666666,0.3181818181818182,1.0333333333333334,0.5806451612903226,0.2,0.8333333333333334,2.7666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.23333333333333334,0.5,0.2,0.2,1.0666666666666667,3.3666666666666667,1.17,2.5,291.0,32.0,75.0,14.0,44.0,18.0,31.0,5.0,6.0,83.0,40.0,20.0,20.0,7.0,15.0,6.0,6.0,32.0,101.0
Julian Strawther,1631124,DEN,2026/01/24,23.0,10.434782608695652,3.739130434782609,0.38372093023255816,1.608695652173913,0.21621621621621623,2.130434782608696,0.5102040816326531,1.608695652173913,0.7837837837837838,4.478260869565218,1.434782608695652,0.08695652173913043,1.3478260869565217,0.8260869565217391,0.21739130434782608,0.043478260869565216,0.43478260869565216,1.0434782608695652,3.9130434782608696,1.9,0.5,240.0,33.0,86.0,8.0,37.0,25.0,49.0,29.0,37.0,103.0,33.0,2.0,31.0,19.0,5.0,1.0,10.0,24.0,90.0
Julius Randle,203944,MIN,2026/01/24,45.0,33.62222222222222,15.8,0.4936708860759494,4.711111111111111,0.33962264150943394,11.088888888888889,0.5591182364729459,6.6,0.8114478114478114,22.555555555555557,7.0,1.6666666666666667,5.333333333333333,5.444444444444445,1.0888888888888888,0.2,2.577777777777778,2.7555555555555555,24.466666666666665,2.11,0.42,1513.0,351.0,711.0,72.0,212.0,279.0,499.0,241.0,297.0,1015.0,315.0,75.0,240.0,245.0,49.0,9.0,116.0,124.0,1101.0
Justin Champagnie,1630551,WAS,2026/01/24,41.0,18.48780487804878,5.487804878048781,0.5022222222222222,1.951219512195122,0.3125,3.5365853658536586,0.6068965517241379,1.2926829268292683,0.7358490566037735,7.073170731707317,5.585365853658536,2.048780487804878,3.5365853658536586,1.0731707317073171,0.7560975609756098,0.5365853658536586,0.5609756097560976,1.6341463414634145,11.390243902439025,1.91,1.35,758.0,113.0,225.0,25.0,80.0,88.0,145.0,39.0,53.0,290.0,229.0,84.0,145.0,44.0,31.0,22.0,23.0,67.0,467.0
Justin Edwards,1642348,PHI,2026/01/24,33.0,14.363636363636363,4.424242424242424,0.3835616438356164,2.909090909090909,0.3333333333333333,1.5151515151515151,0.48,0.5151515151515151,0.8823529411764706,4.818181818181818,1.5151515151515151,0.45454545454545453,1.0606060606060606,1.1515151515151516,0.6363636363636364,0.24242424242424243,0.6363636363636364,1.5151515151515151,4.9393939393939394,1.81,1.0,474.0,56.0,146.0,32.0,96.0,24.0,50.0,15.0,17.0,159.0,50.0,15.0,35.0,38.0,21.0,8.0,21.0,50.0,163.0
Jusuf Nurkić,203994,UTA,2026/01/24,35.0,26.34285714285714,8.857142857142858,0.5032258064516129,1.7428571428571429,0.3442622950819672,7.114285714285714,0.5421686746987951,2.742857142857143,0.5625,11.057142857142857,10.228571428571428,2.6285714285714286,7.6,4.771428571428571,1.3428571428571427,0.45714285714285713,2.3714285714285714,3.2857142857142856,19.885714285714286,2.01,0.57,922.0,156.0,310.0,21.0,61.0,135.0,249.0,54.0,96.0,387.0,358.0,92.0,266.0,167.0,47.0,16.0,83.0,115.0,696.0
KJ Simpson,1642354,CHA,2026/01/24,14.0,15.928571428571429,6.357142857142857,0.34831460674157305,2.7857142857142856,0.3076923076923077,3.5714285714285716,0.38,1.1428571428571428,0.625,6.0,2.0714285714285716,0.35714285714285715,1.7142857142857142,2.5,1.0714285714285714,0.0,1.7142857142857142,1.0,5.357142857142857,1.46,0.63,223.0,31.0,89.0,12.0,39.0,19.0,50.0,10.0,16.0,84.0,29.0,5.0,24.0,35.0,15.0,0.0,24.0,14.0,75.0
Kam Jones,1642880,IND,2026/01/24,12.0,7.25,2.3333333333333335,0.35714285714285715,0.8333333333333334,0.1,1.5,0.5,0.16666666666666666,0.0,1.75,0.75,0.25,0.5,0.9166666666666666,0.25,0.0,0.25,0.3333333333333333,1.75,3.67,1.0,87.0,10.0,28.0,1.0,10.0,9.0,18.0,0.0,2.0,21.0,9.0,3.0,6.0,11.0,3.0,0.0,3.0,4.0,21.0
Karl-Anthony Towns,1626157,NYK,2026/01/24,41.0,32.02439024390244,14.463414634146341,0.4688026981450253,4.7073170731707314,0.3626943005181347,9.75609756097561,0.52,6.439024390243903,0.8598484848484849,20.804878048780488,11.536585365853659,2.975609756097561,8.560975609756097,2.951219512195122,0.926829268292683,0.6585365853658537,2.6341463414634148,3.6341463414634148,25.658536585365855,1.12,0.35,1313.0,278.0,593.0,70.0,193.0,208.0,400.0,227.0,264.0,853.0,473.0,122.0,351.0,121.0,38.0,27.0,108.0,149.0,1052.0
Karlo Matković,1631255,NOP,2026/01/24,34.0,12.823529411764707,3.4411764705882355,0.6239316239316239,1.1176470588235294,0.42105263157894735,2.323529411764706,0.7215189873417721,0.4411764705882353,0.5333333333333333,5.0,3.2058823529411766,0.8235294117647058,2.3823529411764706,0.7058823529411765,0.2647058823529412,0.7352941176470589,0.5,1.588235294117647,7.911764705882353,1.41,0.53,436.0,73.0,117.0,16.0,38.0,57.0,79.0,8.0,15.0,170.0,109.0,28.0,81.0,24.0,9.0,25.0,17.0,54.0,269.0
