PLAYER,PLAYER_ID,TEAM,EXECUTION_DATE,GP,A_MIN,A_FGA,FG_%,A_3,3_%,A_2,2_%,A_FTA,FT_%,A_PTS,A_REB,A_OREB,A_DREB,A_AST,A_STL,A_BLK,A_TOV,A_PF,A_EFF,AST_TOV,STL_TOV,MIN,FGM,FGA,FG3M,FG3A,FG2M,FG2A,FTM,FTA,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,EFF
James Wiseman,1630164,IND,2026/01/20,4.0,14.5,2.5,0.6,0.0,,2.5,0.6,0.5,0.5,3.25,2.0,1.25,0.75,0.75,0.0,0.25,1.25,2.5,3.75,0.6,0.0,58.0,6.0,10.0,0.0,0.0,6.0,10.0,1.0,2.0,13.0,8.0,5.0,3.0,3.0,0.0,1.0,5.0,10.0,15.0
Jamir Watkins,1642364,WAS,2026/01/20,17.0,13.411764705882353,2.176470588235294,0.4594594594594595,1.2941176470588236,0.2727272727272727,0.8823529411764706,0.7333333333333333,0.8235294117647058,0.7857142857142857,3.0,2.823529411764706,0.5294117647058824,2.2941176470588234,0.47058823529411764,0.4117647058823529,0.23529411764705882,0.4117647058823529,2.176470588235294,5.176470588235294,1.14,1.0,228.0,17.0,37.0,6.0,22.0,11.0,15.0,11.0,14.0,51.0,48.0,9.0,39.0,8.0,7.0,4.0,7.0,37.0,88.0
Jamison Battle,1642419,TOR,2026/01/20,31.0,8.580645161290322,2.3225806451612905,0.5555555555555556,1.3225806451612903,0.43902439024390244,1.0,0.7096774193548387,0.25806451612903225,0.625,3.3225806451612905,1.4838709677419355,0.2903225806451613,1.1935483870967742,0.3548387096774194,0.16129032258064516,0.03225806451612903,0.3870967741935484,0.7419354838709677,3.838709677419355,0.92,0.42,266.0,40.0,72.0,18.0,41.0,22.0,31.0,5.0,8.0,103.0,46.0,9.0,37.0,11.0,5.0,1.0,12.0,23.0,119.0
Jarace Walker,1641716,IND,2026/01/20,44.0,23.068181818181817,8.159090909090908,0.37047353760445684,4.2727272727272725,0.35638297872340424,3.8863636363636362,0.38596491228070173,1.8636363636363635,0.7804878048780488,9.022727272727273,4.25,0.4318181818181818,3.8181818181818183,1.9090909090909092,0.6363636363636364,0.36363636363636365,1.5227272727272727,1.6136363636363635,9.113636363636363,1.25,0.42,1015.0,133.0,359.0,67.0,188.0,66.0,171.0,64.0,82.0,397.0,187.0,19.0,168.0,84.0,28.0,16.0,67.0,71.0,401.0
Jared McCain,1642272,PHI,2026/01/20,31.0,16.741935483870968,6.290322580645161,0.35384615384615387,3.0,0.3225806451612903,3.2903225806451615,0.38235294117647056,0.8064516129032258,0.88,6.129032258064516,2.129032258064516,0.12903225806451613,2.0,1.5483870967741935,0.7096774193548387,0.03225806451612903,0.7419354838709677,1.1612903225806452,5.645161290322581,2.09,0.96,519.0,69.0,195.0,30.0,93.0,39.0,102.0,22.0,25.0,190.0,66.0,4.0,62.0,48.0,22.0,1.0,23.0,36.0,175.0
Jaren Jackson Jr.,1628991,MEM,2026/01/20,39.0,30.46153846153846,14.538461538461538,0.48148148148148145,4.564102564102564,0.3707865168539326,9.974358974358974,0.532133676092545,4.0,0.7692307692307693,18.76923076923077,5.512820512820513,0.8717948717948718,4.641025641025641,1.8461538461538463,0.9230769230769231,1.5128205128205128,2.230769230769231,3.7948717948717947,17.871794871794872,0.83,0.41,1188.0,273.0,567.0,66.0,178.0,207.0,389.0,120.0,156.0,732.0,215.0,34.0,181.0,72.0,36.0,59.0,87.0,148.0,697.0
Jarred Vanderbilt,1629020,LAL,2026/01/20,32.0,19.84375,3.90625,0.488,1.625,0.3076923076923077,2.28125,0.6164383561643836,0.96875,0.7096774193548387,5.0,5.25,1.6875,3.5625,1.28125,0.8125,0.375,1.1875,1.9375,9.25,1.08,0.68,635.0,61.0,125.0,16.0,52.0,45.0,73.0,22.0,31.0,160.0,168.0,54.0,114.0,41.0,26.0,12.0,38.0,62.0,296.0
Jarrett Allen,1628386,CLE,2026/01/20,32.0,26.71875,8.9375,0.5944055944055944,0.21875,0.14285714285714285,8.71875,0.6057347670250897,3.75,0.7583333333333333,13.5,7.875,2.21875,5.65625,2.09375,0.96875,0.75,1.5625,1.875,19.09375,1.34,0.62,855.0,170.0,286.0,1.0,7.0,169.0,279.0,91.0,120.0,432.0,252.0,71.0,181.0,67.0,31.0,24.0,50.0,60.0,611.0
Jase Richardson,1642859,ORL,2026/01/20,29.0,12.068965517241379,4.448275862068965,0.5116279069767442,1.793103448275862,0.4230769230769231,2.6551724137931036,0.5714285714285714,1.0344827586206897,0.7,6.0344827586206895,1.4827586206896552,0.5172413793103449,0.9655172413793104,1.3448275862068966,0.27586206896551724,0.06896551724137931,0.6206896551724138,1.103448275862069,6.103448275862069,2.17,0.44,350.0,66.0,129.0,22.0,52.0,44.0,77.0,21.0,30.0,175.0,43.0,15.0,28.0,39.0,8.0,2.0,18.0,32.0,177.0
Javon Small,1642914,MEM,2026/01/20,14.0,12.571428571428571,4.0,0.3392857142857143,2.2142857142857144,0.3225806451612903,1.7857142857142858,0.36,1.0714285714285714,0.8,4.285714285714286,1.4285714285714286,0.35714285714285715,1.0714285714285714,3.2857142857142856,0.2857142857142857,0.14285714285714285,1.2857142857142858,1.2857142857142858,5.285714285714286,2.56,0.22,176.0,19.0,56.0,10.0,31.0,9.0,25.0,12.0,15.0,60.0,20.0,5.0,15.0,46.0,4.0,2.0,18.0,18.0,74.0
Javonte Cooke,1631451,POR,2026/01/20,8.0,6.5,2.625,0.23809523809523808,1.375,0.18181818181818182,1.25,0.3,0.0,,1.5,1.0,0.125,0.875,0.875,0.5,0.0,0.625,0.125,1.25,1.4,0.8,52.0,5.0,21.0,2.0,11.0,3.0,10.0,0.0,0.0,12.0,8.0,1.0,7.0,7.0,4.0,0.0,5.0,1.0,10.0
Javonte Green,1629750,DET,2026/01/20,41.0,19.463414634146343,5.609756097560975,0.4434782608695652,3.097560975609756,0.36220472440944884,2.5121951219512195,0.5436893203883495,1.5365853658536586,0.7777777777777778,7.2926829268292686,2.731707317073171,0.7073170731707317,2.024390243902439,0.7804878048780488,1.3658536585365855,0.36585365853658536,0.6585365853658537,1.5121951219512195,8.414634146341463,1.19,2.07,798.0,102.0,230.0,46.0,127.0,56.0,103.0,49.0,63.0,299.0,112.0,29.0,83.0,32.0,56.0,15.0,27.0,62.0,345.0
Jaxson Hayes,1629637,LAL,2026/01/20,33.0,17.454545454545453,3.272727272727273,0.7685185185185185,0.030303030303030304,1.0,3.242424242424242,0.7663551401869159,1.8181818181818181,0.65,6.242424242424242,4.03030303030303,1.4848484848484849,2.5454545454545454,0.8484848484848485,0.36363636363636365,0.5454545454545454,0.5757575757575758,2.0606060606060606,10.06060606060606,1.47,0.63,576.0,83.0,108.0,1.0,1.0,82.0,107.0,39.0,60.0,206.0,133.0,49.0,84.0,28.0,12.0,18.0,19.0,68.0,332.0
Jay Huff,1630643,IND,2026/01/20,44.0,20.022727272727273,6.840909090909091,0.4717607973421927,4.386363636363637,0.32124352331606215,2.4545454545454546,0.7407407407407407,1.0909090909090908,0.8333333333333334,8.772727272727273,3.8181818181818183,1.0,2.8181818181818183,1.2954545454545454,0.4318181818181818,2.1136363636363638,0.8636363636363636,2.477272727272727,11.772727272727273,1.5,0.5,881.0,142.0,301.0,62.0,193.0,80.0,108.0,40.0,48.0,386.0,168.0,44.0,124.0,57.0,19.0,93.0,38.0,109.0,518.0
Jaylen Brown,1627759,BOS,2026/01/20,39.0,34.12820512820513,22.358974358974358,0.4873853211009174,6.0,0.36324786324786323,16.358974358974358,0.5329153605015674,7.358974358974359,0.7909407665505227,29.794871794871796,6.564102564102564,1.2820512820512822,5.282051282051282,4.743589743589744,0.9487179487179487,0.41025641025641024,3.717948717948718,3.0,25.743589743589745,1.28,0.26,1331.0,425.0,872.0,85.0,234.0,340.0,638.0,227.0,287.0,1162.0,256.0,50.0,206.0,185.0,37.0,16.0,145.0,117.0,1004.0
Jaylen Clark,1641740,MIN,2026/01/20,40.0,14.025,3.4,0.4264705882352941,1.425,0.2982456140350877,1.975,0.5189873417721519,1.275,0.6470588235294118,4.15,2.0,0.925,1.075,0.6,0.775,0.175,0.35,1.5,4.95,1.71,2.21,561.0,58.0,136.0,17.0,57.0,41.0,79.0,33.0,51.0,166.0,80.0,37.0,43.0,24.0,31.0,7.0,14.0,60.0,198.0
Jaylen Wells,1642377,MEM,2026/01/20,41.0,27.073170731707318,9.975609756097562,0.4034229828850856,5.170731707317073,0.330188679245283,4.804878048780488,0.48223350253807107,2.5609756097560976,0.7714285714285715,11.731707317073171,3.4634146341463414,0.9024390243902439,2.5609756097560976,1.7317073170731707,0.8536585365853658,0.07317073170731707,1.0975609756097562,2.0,10.21951219512195,1.58,0.78,1110.0,165.0,409.0,70.0,212.0,95.0,197.0,81.0,105.0,481.0,142.0,37.0,105.0,71.0,35.0,3.0,45.0,82.0,419.0
Jaylin Williams,1631119,OKC,2026/01/20,30.0,17.9,4.9,0.3673469387755102,3.8333333333333335,0.30434782608695654,1.0666666666666667,0.59375,1.3,0.717948717948718,5.7,4.633333333333334,0.5,4.133333333333334,2.433333333333333,0.6,0.5,0.8666666666666667,1.9333333333333333,9.533333333333333,2.81,0.69,537.0,54.0,147.0,35.0,115.0,19.0,32.0,28.0,39.0,171.0,139.0,15.0,124.0,73.0,18.0,15.0,26.0,58.0,286.0
Jaylon Tyson,1642281,CLE,2026/01/20,39.0,27.384615384615383,9.871794871794872,0.522077922077922,4.282051282051282,0.47305389221556887,5.589743589743589,0.5596330275229358,1.564102564102564,0.7540983606557377,13.512820512820513,5.410256410256411,2.0256410256410255,3.3846153846153846,2.076923076923077,0.9743589743589743,0.48717948717948717,1.435897435897436,2.871794871794872,15.923076923076923,1.45,0.68,1068.0,201.0,385.0,79.0,167.0,122.0,218.0,46.0,61.0,527.0,211.0,79.0,132.0,81.0,38.0,19.0,56.0,112.0,621.0
Jeff Green,201145,HOU,2026/01/20,15.0,4.4,1.6666666666666667,0.48,1.1333333333333333,0.47058823529411764,0.5333333333333333,0.5,0.0,,2.1333333333333333,0.5333333333333333,0.06666666666666667,0.4666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.3333333333333333,1.9333333333333333,2.0,0.0,66.0,12.0,25.0,8.0,17.0,4.0,8.0,0.0,0.0,32.0,8.0,1.0,7.0,2.0,0.0,1.0,1.0,5.0,29.0
Jerami Grant,203924,POR,2026/01/20,28.0,29.785714285714285,13.535714285714286,0.43799472295514513,6.25,0.3942857142857143,7.285714285714286,0.47549019607843135,6.5,0.8571428571428571,19.892857142857142,3.9285714285714284,1.1071428571428572,2.8214285714285716,2.642857142857143,0.6785714285714286,0.6428571428571429,2.107142857142857,2.9285714285714284,17.142857142857142,1.25,0.32,834.0,166.0,379.0,69.0,175.0,97.0,204.0,156.0,182.0,557.0,110.0,31.0,79.0,74.0,19.0,18.0,59.0,82.0,480.0
Jeremiah Fears,1642847,NOP,2026/01/20,45.0,26.533333333333335,12.177777777777777,0.4343065693430657,3.2222222222222223,0.32413793103448274,8.955555555555556,0.4739454094292804,2.888888888888889,0.8,13.933333333333334,3.7111111111111112,0.7555555555555555,2.9555555555555557,3.1777777777777776,1.2,0.24444444444444444,2.3555555555555556,1.7555555555555555,12.444444444444445,1.35,0.51,1194.0,238.0,548.0,47.0,145.0,191.0,403.0,104.0,130.0,627.0,167.0,34.0,133.0,143.0,54.0,11.0,106.0,79.0,560.0
Jeremiah Robinson-Earl,1630526,DAL,2026/01/20,20.0,17.75,4.95,0.37373737373737376,2.0,0.25,2.95,0.4576271186440678,0.9,0.9444444444444444,5.05,5.1,1.8,3.3,0.75,0.45,0.05,0.55,1.3,7.7,1.36,0.82,355.0,37.0,99.0,10.0,40.0,27.0,59.0,17.0,18.0,101.0,102.0,36.0,66.0,15.0,9.0,1.0,11.0,26.0,154.0
Jeremiah Robinson-Earl,1630526,IND,2026/01/20,17.0,17.647058823529413,4.882352941176471,0.3493975903614458,1.9411764705882353,0.24242424242424243,2.9411764705882355,0.42,0.8235294117647058,0.9285714285714286,4.647058823529412,5.176470588235294,1.8823529411764706,3.2941176470588234,0.7058823529411765,0.4117647058823529,0.058823529411764705,0.5882352941176471,1.3529411764705883,7.176470588235294,1.2,0.7,300.0,29.0,83.0,8.0,33.0,21.0,50.0,13.0,14.0,79.0,88.0,32.0,56.0,12.0,7.0,1.0,10.0,23.0,122.0
Jeremy Sochan,1631110,SAS,2026/01/20,26.0,13.461538461538462,3.769230769230769,0.47959183673469385,1.3461538461538463,0.2571428571428571,2.423076923076923,0.6031746031746031,0.6153846153846154,0.6875,4.384615384615385,2.8076923076923075,1.0,1.8076923076923077,1.0769230769230769,0.38461538461538464,0.15384615384615385,0.6923076923076923,1.9230769230769231,5.961538461538462,1.56,0.56,350.0,47.0,98.0,9.0,35.0,38.0,63.0,11.0,16.0,114.0,73.0,26.0,47.0,28.0,10.0,4.0,18.0,50.0,155.0
Jericho Sims,1630579,MIL,2026/01/20,30.0,14.366666666666667,1.6333333333333333,0.8367346938775511,0.0,,1.6333333333333333,0.8367346938775511,0.43333333333333335,0.6153846153846154,3.0,3.7666666666666666,1.3,2.466666666666667,0.6333333333333333,0.2,0.16666666666666666,1.0,1.7,6.333333333333333,0.63,0.2,431.0,41.0,49.0,0.0,0.0,41.0,49.0,8.0,13.0,90.0,113.0,39.0,74.0,19.0,6.0,5.0,30.0,51.0,190.0
Jett Howard,1641724,ORL,2026/01/20,27.0,10.74074074074074,4.333333333333333,0.36752136752136755,2.7037037037037037,0.3287671232876712,1.6296296296296295,0.4318181818181818,0.5925925925925926,0.9375,4.62962962962963,1.4444444444444444,0.37037037037037035,1.0740740740740742,0.8518518518518519,0.14814814814814814,0.14814814814814814,0.2222222222222222,0.9629629629629629,4.222222222222222,3.83,0.67,290.0,43.0,117.0,24.0,73.0,19.0,44.0,15.0,16.0,125.0,39.0,10.0,29.0,23.0,4.0,4.0,6.0,26.0,114.0
Jevon Carter,1628975,CHI,2026/01/20,20.0,11.5,4.55,0.3956043956043956,3.4,0.4117647058823529,1.15,0.34782608695652173,0.5,1.0,5.5,1.05,0.25,0.8,0.9,0.55,0.0,0.5,0.75,4.75,1.8,1.1,230.0,36.0,91.0,28.0,68.0,8.0,23.0,10.0,10.0,110.0,21.0,5.0,16.0,18.0,11.0,0.0,10.0,15.0,95.0
Jimmy Butler III,202710,GSW,2026/01/20,38.0,31.105263157894736,12.157894736842104,0.5194805194805194,2.236842105263158,0.3764705882352941,9.921052631578947,0.5517241379310345,7.552631578947368,0.8641114982578397,20.0,5.552631578947368,2.3157894736842106,3.236842105263158,4.868421052631579,1.4473684210526316,0.21052631578947367,1.5789473684210527,1.2105263157894737,23.63157894736842,3.08,0.92,1182.0,240.0,462.0,32.0,85.0,208.0,377.0,248.0,287.0,760.0,211.0,88.0,123.0,185.0,55.0,8.0,60.0,46.0,898.0
Joan Beringer,1642866,MIN,2026/01/20,17.0,7.0588235294117645,2.0,0.7352941176470589,0.0,,2.0,0.7352941176470589,0.23529411764705882,0.75,3.1176470588235294,2.0588235294117645,0.9411764705882353,1.1176470588235294,0.29411764705882354,0.17647058823529413,0.4117647058823529,0.29411764705882354,1.1176470588235294,5.176470588235294,1.0,0.6,120.0,25.0,34.0,0.0,0.0,25.0,34.0,3.0,4.0,53.0,35.0,16.0,19.0,5.0,3.0,7.0,5.0,19.0,88.0
Jock Landale,1629111,MEM,2026/01/20,39.0,22.794871794871796,8.282051282051283,0.5263157894736842,2.8461538461538463,0.3963963963963964,5.435897435897436,0.5943396226415094,2.076923076923077,0.6790123456790124,11.256410256410257,6.282051282051282,2.948717948717949,3.3333333333333335,1.6923076923076923,0.5384615384615384,0.5128205128205128,1.0,2.3846153846153846,14.692307692307692,1.69,0.54,889.0,170.0,323.0,44.0,111.0,126.0,212.0,55.0,81.0,439.0,245.0,115.0,130.0,66.0,21.0,20.0,39.0,93.0,573.0
Joe Ingles,204060,MIN,2026/01/20,13.0,4.153846153846154,0.38461538461538464,0.4,0.3076923076923077,0.25,0.07692307692307693,1.0,0.15384615384615385,1.0,0.5384615384615384,0.38461538461538464,0.0,0.38461538461538464,0.8461538461538461,0.46153846153846156,0.0,0.38461538461538464,0.46153846153846156,1.6153846153846154,2.2,1.2,54.0,2.0,5.0,1.0,4.0,1.0,1.0,2.0,2.0,7.0,5.0,0.0,5.0,11.0,6.0,0.0,5.0,6.0,21.0
Joel Embiid,203954,PHI,2026/01/20,23.0,29.652173913043477,17.130434782608695,0.47715736040609136,4.0,0.2608695652173913,13.130434782608695,0.543046357615894,7.956521739130435,0.8579234972677595,24.217391304347824,6.956521739130435,2.0434782608695654,4.913043478260869,3.3043478260869565,0.6086956521739131,1.1304347826086956,2.9565217391304346,2.0869565217391304,23.17391304347826,1.12,0.21,682.0,188.0,394.0,24.0,92.0,164.0,302.0,157.0,183.0,557.0,160.0,47.0,113.0,76.0,14.0,26.0,68.0,48.0,533.0
John Collins,1628381,LAC,2026/01/20,39.0,27.46153846153846,9.153846153846153,0.5490196078431373,3.128205128205128,0.4098360655737705,6.0256410256410255,0.6212765957446809,2.076923076923077,0.8024691358024691,13.0,4.9743589743589745,1.3846153846153846,3.58974358974359,0.8205128205128205,0.8974358974358975,0.9230769230769231,1.4102564102564104,2.6923076923076925,14.666666666666666,0.58,0.64,1071.0,196.0,357.0,50.0,122.0,146.0,235.0,65.0,81.0,507.0,194.0,54.0,140.0,32.0,35.0,36.0,55.0,105.0,572.0
John Konchar,1629723,MEM,2026/01/20,25.0,13.08,2.36,0.4915254237288136,1.28,0.3125,1.08,0.7037037037037037,0.52,0.6153846153846154,3.04,2.84,0.52,2.32,1.32,0.96,0.32,0.28,1.0,6.8,4.71,3.43,327.0,29.0,59.0,10.0,32.0,19.0,27.0,8.0,13.0,76.0,71.0,13.0,58.0,33.0,24.0,8.0,7.0,25.0,170.0
Johni Broome,1641780,PHI,2026/01/20,7.0,5.714285714285714,2.857142857142857,0.2,0.42857142857142855,0.0,2.4285714285714284,0.23529411764705882,0.5714285714285714,0.5,1.4285714285714286,1.8571428571428572,0.8571428571428571,1.0,0.5714285714285714,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,1.2857142857142858,2.0,1.0,40.0,4.0,20.0,0.0,3.0,4.0,17.0,2.0,4.0,10.0,13.0,6.0,7.0,4.0,2.0,0.0,2.0,5.0,9.0
Johnny Furphy,1642277,IND,2026/01/20,26.0,17.076923076923077,3.923076923076923,0.5098039215686274,1.9230769230769231,0.38,2.0,0.6346153846153846,1.0769230769230769,0.4642857142857143,5.230769230769231,3.8461538461538463,0.8076923076923077,3.0384615384615383,0.7307692307692307,0.5769230769230769,0.19230769230769232,0.8076923076923077,1.6153846153846154,7.269230769230769,0.91,0.71,444.0,52.0,102.0,19.0,50.0,33.0,52.0,13.0,28.0,136.0,100.0,21.0,79.0,19.0,15.0,5.0,21.0,42.0,189.0
Johnny Juzang,1630548,MIN,2026/01/20,17.0,3.9411764705882355,1.8823529411764706,0.4375,1.1764705882352942,0.25,0.7058823529411765,0.75,0.23529411764705882,0.75,2.1176470588235294,0.8235294117647058,0.29411764705882354,0.5294117647058824,0.35294117647058826,0.11764705882352941,0.0,0.17647058823529413,0.17647058823529413,2.1176470588235294,2.0,0.67,67.0,14.0,32.0,5.0,20.0,9.0,12.0,3.0,4.0,36.0,14.0,5.0,9.0,6.0,2.0,0.0,3.0,3.0,36.0
Jonas Valančiūnas,202685,DEN,2026/01/20,33.0,13.272727272727273,5.878787878787879,0.5927835051546392,0.36363636363636365,0.25,5.515151515151516,0.6153846153846154,1.8484848484848484,0.7704918032786885,8.484848484848484,4.666666666666667,1.3333333333333333,3.3333333333333335,1.2424242424242424,0.21212121212121213,0.6060606060606061,1.121212121212121,2.0303030303030303,11.272727272727273,1.11,0.19,438.0,115.0,194.0,3.0,12.0,112.0,182.0,47.0,61.0,280.0,154.0,44.0,110.0,41.0,7.0,20.0,37.0,67.0,372.0
Jonathan Isaac,1628371,ORL,2026/01/20,35.0,10.2,2.257142857142857,0.4430379746835443,0.8857142857142857,0.1935483870967742,1.3714285714285714,0.6041666666666666,1.2285714285714286,0.6046511627906976,2.914285714285714,2.6857142857142855,0.8285714285714286,1.8571428571428572,0.2571428571428571,0.37142857142857144,0.5142857142857142,0.34285714285714286,0.7714285714285715,4.6571428571428575,0.75,1.08,357.0,35.0,79.0,6.0,31.0,29.0,48.0,26.0,43.0,102.0,94.0,29.0,65.0,9.0,13.0,18.0,12.0,27.0,163.0
Jonathan Kuminga,1630228,GSW,2026/01/20,18.0,24.77777777777778,10.055555555555555,0.430939226519337,2.7777777777777777,0.32,7.277777777777778,0.4732824427480916,3.0,0.7407407407407407,11.777777777777779,6.166666666666667,1.5555555555555556,4.611111111111111,2.5555555555555554,0.2777777777777778,0.3333333333333333,2.4444444444444446,1.7222222222222223,12.166666666666666,1.05,0.11,446.0,78.0,181.0,16.0,50.0,62.0,131.0,40.0,54.0,212.0,111.0,28.0,83.0,46.0,5.0,6.0,44.0,31.0,219.0
Jonathan Mogbo,1642367,TOR,2026/01/20,17.0,5.823529411764706,1.0588235294117647,0.6666666666666666,0.0,,1.0588235294117647,0.6666666666666666,0.17647058823529413,0.3333333333333333,1.4705882352941178,1.2941176470588236,0.35294117647058826,0.9411764705882353,0.5882352941176471,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.35294117647058826,3.0588235294117645,5.0,1.0,99.0,12.0,18.0,0.0,0.0,12.0,18.0,1.0,3.0,25.0,22.0,6.0,16.0,10.0,2.0,3.0,2.0,6.0,52.0
Jordan Clarkson,203903,NYK,2026/01/20,43.0,19.697674418604652,8.44186046511628,0.42699724517906334,4.046511627906977,0.3333333333333333,4.395348837209302,0.5132275132275133,1.4186046511627908,0.7868852459016393,9.674418604651162,1.813953488372093,0.813953488372093,1.0,1.302325581395349,0.46511627906976744,0.13953488372093023,1.069767441860465,1.9069767441860466,7.186046511627907,1.22,0.44,847.0,155.0,363.0,58.0,174.0,97.0,189.0,48.0,61.0,416.0,78.0,35.0,43.0,56.0,20.0,6.0,46.0,82.0,309.0
Jordan Goodwin,1630692,PHX,2026/01/20,40.0,21.65,8.375,0.4,4.325,0.3468208092485549,4.05,0.4567901234567901,0.8,0.71875,8.775,4.7,1.875,2.825,2.25,1.425,0.2,1.125,1.75,10.975,2.0,1.27,866.0,134.0,335.0,60.0,173.0,74.0,162.0,23.0,32.0,351.0,188.0,75.0,113.0,90.0,57.0,8.0,45.0,70.0,439.0
Jordan Hawkins,1641722,NOP,2026/01/20,35.0,14.085714285714285,4.828571428571428,0.31952662721893493,2.657142857142857,0.3010752688172043,2.1714285714285713,0.34210526315789475,0.5142857142857142,0.7777777777777778,4.285714285714286,1.7714285714285714,0.4,1.3714285714285714,0.7428571428571429,0.22857142857142856,0.2,0.6285714285714286,0.6285714285714286,3.2,1.18,0.36,493.0,54.0,169.0,28.0,93.0,26.0,76.0,14.0,18.0,150.0,62.0,14.0,48.0,26.0,8.0,7.0,22.0,22.0,112.0
Jordan McLaughlin,1629162,SAS,2026/01/20,18.0,6.0,1.8333333333333333,0.45454545454545453,1.0,0.3888888888888889,0.8333333333333334,0.5333333333333333,0.2777777777777778,0.8,2.2777777777777777,0.6111111111111112,0.2222222222222222,0.3888888888888889,0.7222222222222222,0.5,0.0,0.4444444444444444,0.4444444444444444,2.611111111111111,1.63,1.13,108.0,15.0,33.0,7.0,18.0,8.0,15.0,4.0,5.0,41.0,11.0,4.0,7.0,13.0,9.0,0.0,8.0,8.0,47.0
Jordan Miller,1641757,LAC,2026/01/20,21.0,17.857142857142858,5.285714285714286,0.5225225225225225,2.0476190476190474,0.4186046511627907,3.238095238095238,0.5882352941176471,1.9523809523809523,0.8048780487804879,7.9523809523809526,3.0,0.8571428571428571,2.142857142857143,1.5714285714285714,0.7142857142857143,0.19047619047619047,0.7619047619047619,0.8571428571428571,9.761904761904763,2.06,0.94,375.0,58.0,111.0,18.0,43.0,40.0,68.0,33.0,41.0,167.0,63.0,18.0,45.0,33.0,15.0,4.0,16.0,18.0,205.0
Jordan Poole,1629673,NOP,2026/01/20,26.0,25.76923076923077,12.038461538461538,0.3801916932907348,7.576923076923077,0.350253807106599,4.461538461538462,0.43103448275862066,3.576923076923077,0.8817204301075269,14.961538461538462,1.7307692307692308,0.23076923076923078,1.5,3.1153846153846154,0.6538461538461539,0.34615384615384615,1.9615384615384615,2.423076923076923,10.961538461538462,1.59,0.33,670.0,119.0,313.0,69.0,197.0,50.0,116.0,82.0,93.0,389.0,45.0,6.0,39.0,81.0,17.0,9.0,51.0,63.0,285.0
Jordan Walsh,1641775,BOS,2026/01/20,37.0,19.16216216216216,4.054054054054054,0.56,1.6756756756756757,0.43548387096774194,2.3783783783783785,0.6477272727272727,0.8378378378378378,0.8064516129032258,5.945945945945946,4.594594594594595,1.3783783783783783,3.2162162162162162,0.8648648648648649,0.8918918918918919,0.4594594594594595,0.5405405405405406,2.324324324324324,10.27027027027027,1.6,1.65,709.0,84.0,150.0,27.0,62.0,57.0,88.0,25.0,31.0,220.0,170.0,51.0,119.0,32.0,33.0,17.0,20.0,86.0,380.0
Jose Alvarado,1630631,NOP,2026/01/20,35.0,22.17142857142857,6.8,0.42436974789915966,4.428571428571429,0.36129032258064514,2.3714285714285714,0.5421686746987951,0.6571428571428571,0.8260869565217391,7.914285714285715,2.8,0.37142857142857144,2.4285714285714284,3.257142857142857,1.0,0.11428571428571428,1.2857142857142858,2.057142857142857,9.771428571428572,2.53,0.78,776.0,101.0,238.0,56.0,155.0,45.0,83.0,19.0,23.0,277.0,98.0,13.0,85.0,114.0,35.0,4.0,45.0,72.0,342.0
Josh Giddey,1630581,CHI,2026/01/20,30.0,32.8,14.3,0.4662004662004662,4.833333333333333,0.38620689655172413,9.466666666666667,0.5070422535211268,5.3,0.7610062893081762,19.233333333333334,8.933333333333334,1.1666666666666667,7.766666666666667,9.0,0.9333333333333333,0.36666666666666664,3.566666666666667,1.8,26.0,2.52,0.26,984.0,200.0,429.0,56.0,145.0,144.0,284.0,121.0,159.0,577.0,268.0,35.0,233.0,270.0,28.0,11.0,107.0,54.0,780.0
Josh Green,1630182,CHA,2026/01/20,19.0,15.68421052631579,3.6315789473684212,0.42028985507246375,2.789473684210526,0.37735849056603776,0.8421052631578947,0.5625,0.21052631578947367,0.5,4.2105263157894735,1.8421052631578947,0.8421052631578947,1.0,1.0,0.5789473684210527,0.05263157894736842,0.47368421052631576,1.0,5.0,2.11,1.22,298.0,29.0,69.0,20.0,53.0,9.0,16.0,2.0,4.0,80.0,35.0,16.0,19.0,19.0,11.0,1.0,9.0,19.0,95.0
Josh Hart,1628404,NYK,2026/01/20,32.0,30.5,9.1875,0.4897959183673469,4.03125,0.3953488372093023,5.15625,0.5636363636363636,1.78125,0.7894736842105263,12.0,7.625,1.625,6.0,5.1875,1.25,0.3125,2.15625,2.625,19.15625,2.41,0.58,976.0,144.0,294.0,51.0,129.0,93.0,165.0,45.0,57.0,384.0,244.0,52.0,192.0,166.0,40.0,10.0,69.0,84.0,613.0
Josh Minott,1631169,BOS,2026/01/20,29.0,17.586206896551722,4.517241379310345,0.5038167938931297,2.5172413793103448,0.4383561643835616,2.0,0.5862068965517241,0.896551724137931,0.7692307692307693,6.344827586206897,3.9655172413793105,1.3448275862068966,2.6206896551724137,1.103448275862069,0.8275862068965517,0.3793103448275862,0.6206896551724138,1.6896551724137931,9.551724137931034,1.78,1.33,510.0,66.0,131.0,32.0,73.0,34.0,58.0,20.0,26.0,184.0,115.0,39.0,76.0,32.0,24.0,11.0,18.0,49.0,277.0
